name,bbox,score,order_pre,order_final
k40k_obj_0_farm1_141_373020472_de194f8ec6.jpg,"[198, 0, 347, 199]",0,0,0
k40k_obj_0_farm1_141_373020472_de194f8ec6.jpg,"[213, 4, 456, 328]",0,0,0
k40k_obj_0_farm1_141_373020472_de194f8ec6.jpg,"[0, 0, 500, 281]",0,0,0
k40k_obj_0_farm1_141_373020472_de194f8ec6.jpg,"[165, 0, 465, 168]",0,0,0
k40k_obj_0_farm1_141_373020472_de194f8ec6.jpg,"[0, 99, 400, 324]",1,1,0
k40k_obj_0_farm1_141_373020472_de194f8ec6.jpg,"[66, 132, 366, 300]",1,2,0
k40k_obj_0_farm1_141_373020472_de194f8ec6.jpg,"[188, 114, 488, 282]",0,0,0
k40k_obj_0_farm1_141_373020472_de194f8ec6.jpg,"[18, 55, 318, 223]",0,0,0
coco_obj_0_COCO_train2014_000000077542.jpg,"[144, 96, 528, 480]",1,2,0
coco_obj_0_COCO_train2014_000000077542.jpg,"[160, 0, 640, 480]",3,1,2
coco_obj_0_COCO_train2014_000000077542.jpg,"[144, 192, 432, 480]",0,0,0
coco_obj_0_COCO_train2014_000000077542.jpg,"[336, 96, 624, 384]",0,0,0
coco_obj_0_COCO_train2014_000000077542.jpg,"[78, 22, 462, 406]",0,0,0
coco_obj_0_COCO_train2014_000000077542.jpg,"[7, 53, 391, 437]",0,0,0
coco_obj_0_COCO_train2014_000000077542.jpg,"[128, 96, 640, 480]",4,1,1
coco_obj_0_COCO_train2014_000000077542.jpg,"[256, 96, 640, 384]",0,0,0
coco_obj_0_COCO_train2014_000000077542.jpg,"[256, 0, 640, 288]",0,0,0
coco_obj_0_COCO_train2014_000000077542.jpg,"[144, 192, 528, 480]",0,0,0
coco_obj_0_COCO_train2014_000000077542.jpg,"[144, 0, 528, 288]",0,0,0
coco_obj_0_COCO_train2014_000000077542.jpg,"[234, 165, 618, 453]",1,2,0
coco_obj_0_COCO_train2014_000000077542.jpg,"[144, 0, 504, 480]",0,0,0
coco_obj_0_COCO_train2014_000000077542.jpg,"[48, 0, 408, 480]",0,0,0
coco_obj_0_COCO_train2014_000000077542.jpg,"[280, 0, 640, 480]",1,1,0
coco_obj_0_COCO_train2014_000000077542.jpg,"[240, 96, 528, 480]",1,2,0
coco_obj_0_COCO_train2014_000000077542.jpg,"[208, 16, 553, 476]",0,0,0
coco_obj_0_COCO_train2014_000000077542.jpg,"[106, 17, 451, 477]",0,0,0
coco_obj_0_COCO_train2014_000000077542.jpg,"[0, 96, 640, 456]",2,1,3
coco_obj_0_COCO_train2014_000000077542.jpg,"[256, 96, 640, 312]",0,0,0
coco_obj_0_COCO_train2014_000000077542.jpg,"[144, 264, 528, 480]",0,0,0
coco_obj_0_COCO_train2014_000000077542.jpg,"[128, 192, 640, 480]",1,2,0
coco_obj_0_COCO_train2014_000000077542.jpg,"[144, 48, 528, 264]",0,0,0
coco_obj_0_COCO_train2014_000000077542.jpg,"[91, 30, 603, 318]",0,0,0
places_obj_2_swimming_hole_00004530.jpg,"[0, 102, 409, 511]",3,2,2
places_obj_2_swimming_hole_00004530.jpg,"[51, 153, 358, 460]",0,0,0
places_obj_2_swimming_hole_00004530.jpg,"[0, 102, 307, 409]",4,1,1
places_obj_2_swimming_hole_00004530.jpg,"[102, 205, 409, 512]",0,0,0
places_obj_2_swimming_hole_00004530.jpg,"[219, 47, 678, 506]",0,0,0
places_obj_2_swimming_hole_00004530.jpg,"[78, 36, 537, 495]",0,0,0
places_obj_2_swimming_hole_00004530.jpg,"[0, 153, 409, 460]",1,1,0
places_obj_2_swimming_hole_00004530.jpg,"[0, 103, 546, 512]",1,2,0
places_obj_2_swimming_hole_00004530.jpg,"[102, 204, 511, 511]",0,0,0
places_obj_2_swimming_hole_00004530.jpg,"[0, 0, 546, 409]",0,0,0
places_obj_2_swimming_hole_00004530.jpg,"[0, 51, 409, 358]",0,0,0
places_obj_2_swimming_hole_00004530.jpg,"[155, 18, 614, 362]",0,0,0
places_obj_2_swimming_hole_00004530.jpg,"[0, 0, 383, 512]",2,2,3
places_obj_2_swimming_hole_00004530.jpg,"[51, 153, 281, 460]",1,1,0
places_obj_2_swimming_hole_00004530.jpg,"[102, 102, 409, 511]",0,0,0
places_obj_2_swimming_hole_00004530.jpg,"[153, 205, 383, 512]",0,0,0
places_obj_2_swimming_hole_00004530.jpg,"[264, 0, 636, 496]",0,0,0
places_obj_2_swimming_hole_00004530.jpg,"[389, 1, 761, 497]",0,0,0
places_obj_2_swimming_hole_00004530.jpg,"[0, 254, 459, 512]",0,0,0
places_obj_2_swimming_hole_00004530.jpg,"[0, 102, 612, 446]",1,2,0
places_obj_2_swimming_hole_00004530.jpg,"[0, 153, 459, 411]",1,1,0
places_obj_2_swimming_hole_00004530.jpg,"[0, 0, 766, 430]",0,0,0
places_obj_2_swimming_hole_00004530.jpg,"[141, 168, 677, 469]",0,0,0
places_obj_2_swimming_hole_00004530.jpg,"[92, 60, 628, 361]",0,0,0
places_obj_0_fabric_store_00002355.jpg,"[200, 100, 500, 399]",0,0,0
places_obj_0_fabric_store_00002355.jpg,"[100, 0, 500, 400]",0,0,0
places_obj_0_fabric_store_00002355.jpg,"[200, 0, 500, 299]",0,0,0
places_obj_0_fabric_store_00002355.jpg,"[0, 250, 300, 549]",1,1,0
places_obj_0_fabric_store_00002355.jpg,"[50, 150, 450, 550]",0,0,0
places_obj_0_fabric_store_00002355.jpg,"[41, 341, 341, 641]",1,2,0
places_obj_0_fabric_store_00002355.jpg,"[0, 150, 500, 525]",0,0,0
places_obj_0_fabric_store_00002355.jpg,"[0, 0, 500, 375]",1,2,0
places_obj_0_fabric_store_00002355.jpg,"[100, 100, 500, 400]",0,0,0
places_obj_0_fabric_store_00002355.jpg,"[0, 250, 400, 550]",0,0,0
places_obj_0_fabric_store_00002355.jpg,"[0, 250, 300, 475]",0,0,0
places_obj_0_fabric_store_00002355.jpg,"[122, 243, 472, 505]",3,1,2
places_obj_0_fabric_store_00002355.jpg,"[200, 0, 500, 399]",0,0,0
places_obj_0_fabric_store_00002355.jpg,"[200, 100, 500, 499]",0,0,0
places_obj_0_fabric_store_00002355.jpg,"[100, 0, 500, 533]",0,0,0
places_obj_0_fabric_store_00002355.jpg,"[100, 134, 500, 667]",0,0,0
places_obj_0_fabric_store_00002355.jpg,"[0, 268, 300, 667]",2,2,3
places_obj_0_fabric_store_00002355.jpg,"[155, 249, 455, 649]",4,1,1
places_obj_0_fabric_store_00002355.jpg,"[0, 0, 500, 281]",1,2,0
places_obj_0_fabric_store_00002355.jpg,"[0, 250, 300, 418]",0,0,0
places_obj_0_fabric_store_00002355.jpg,"[0, 250, 500, 531]",1,1,0
places_obj_0_fabric_store_00002355.jpg,"[0, 150, 500, 431]",0,0,0
places_obj_0_fabric_store_00002355.jpg,"[200, 0, 500, 168]",0,0,0
places_obj_0_fabric_store_00002355.jpg,"[136, 98, 436, 266]",0,0,0
coco_obj_2_COCO_train2014_000000059571.jpg,"[0, 0, 478, 478]",0,0,0
coco_obj_2_COCO_train2014_000000059571.jpg,"[141, 141, 427, 427]",1,3,0
coco_obj_2_COCO_train2014_000000059571.jpg,"[141, 47, 523, 429]",0,0,0
coco_obj_2_COCO_train2014_000000059571.jpg,"[251, 88, 635, 472]",0,0,0
coco_obj_2_COCO_train2014_000000059571.jpg,"[215, 4, 599, 388]",0,0,0
coco_obj_2_COCO_train2014_000000059571.jpg,"[72, 93, 456, 477]",1,2,0
coco_obj_2_COCO_train2014_000000059571.jpg,"[0, 0, 637, 478]",1,3,0
coco_obj_2_COCO_train2014_000000059571.jpg,"[0, 141, 382, 427]",2,2,3
coco_obj_2_COCO_train2014_000000059571.jpg,"[47, 94, 429, 380]",1,2,0
coco_obj_2_COCO_train2014_000000059571.jpg,"[205, 160, 589, 448]",0,0,0
coco_obj_2_COCO_train2014_000000059571.jpg,"[109, 60, 493, 348]",0,0,0
coco_obj_2_COCO_train2014_000000059571.jpg,"[103, 149, 487, 437]",0,0,0
coco_obj_2_COCO_train2014_000000059571.jpg,"[94, 0, 452, 478]",0,0,0
coco_obj_2_COCO_train2014_000000059571.jpg,"[0, 0, 358, 478]",1,2,0
coco_obj_2_COCO_train2014_000000059571.jpg,"[141, 141, 356, 427]",4,1,1
coco_obj_2_COCO_train2014_000000059571.jpg,"[193, 14, 538, 474]",0,0,0
coco_obj_2_COCO_train2014_000000059571.jpg,"[282, 6, 627, 466]",0,0,0
coco_obj_2_COCO_train2014_000000059571.jpg,"[51, 15, 396, 475]",0,0,0
coco_obj_2_COCO_train2014_000000059571.jpg,"[0, 141, 512, 429]",3,2,2
coco_obj_2_COCO_train2014_000000059571.jpg,"[0, 47, 640, 407]",0,0,0
coco_obj_2_COCO_train2014_000000059571.jpg,"[94, 141, 478, 357]",1,1,0
coco_obj_2_COCO_train2014_000000059571.jpg,"[53, 4, 437, 220]",0,0,0
coco_obj_2_COCO_train2014_000000059571.jpg,"[19, 63, 403, 279]",0,0,0
coco_obj_2_COCO_train2014_000000059571.jpg,"[217, 36, 601, 252]",0,0,0
places_obj_1_ski_resort_00002221.jpg,"[153, 0, 562, 409]",4,1,1
places_obj_1_ski_resort_00002221.jpg,"[0, 0, 512, 512]",0,0,0
places_obj_1_ski_resort_00002221.jpg,"[204, 51, 511, 358]",0,0,0
places_obj_1_ski_resort_00002221.jpg,"[255, 0, 562, 307]",0,0,0
places_obj_1_ski_resort_00002221.jpg,"[231, 37, 640, 446]",0,0,0
places_obj_1_ski_resort_00002221.jpg,"[163, 99, 572, 508]",1,2,0
places_obj_1_ski_resort_00002221.jpg,"[102, 0, 648, 409]",2,1,3
places_obj_1_ski_resort_00002221.jpg,"[153, 51, 562, 358]",0,0,0
places_obj_1_ski_resort_00002221.jpg,"[255, 0, 664, 307]",0,0,0
places_obj_1_ski_resort_00002221.jpg,"[28, 109, 437, 415]",0,0,0
places_obj_1_ski_resort_00002221.jpg,"[258, 148, 667, 454]",0,0,0
places_obj_1_ski_resort_00002221.jpg,"[24, 191, 433, 497]",1,2,0
places_obj_1_ski_resort_00002221.jpg,"[204, 0, 511, 409]",1,2,0
places_obj_1_ski_resort_00002221.jpg,"[255, 0, 639, 512]",0,0,0
places_obj_1_ski_resort_00002221.jpg,"[51, 0, 435, 512]",0,0,0
places_obj_1_ski_resort_00002221.jpg,"[255, 51, 485, 358]",0,0,0
places_obj_1_ski_resort_00002221.jpg,"[172, 21, 540, 511]",1,1,0
places_obj_1_ski_resort_00002221.jpg,"[10, 1, 378, 491]",0,0,0
places_obj_1_ski_resort_00002221.jpg,"[0, 0, 683, 384]",1,2,0
places_obj_1_ski_resort_00002221.jpg,"[51, 102, 597, 409]",3,1,2
places_obj_1_ski_resort_00002221.jpg,"[204, 153, 613, 383]",0,0,0
places_obj_1_ski_resort_00002221.jpg,"[172, 68, 581, 298]",0,0,0
places_obj_1_ski_resort_00002221.jpg,"[72, 242, 481, 472]",0,0,0
places_obj_1_ski_resort_00002221.jpg,"[186, 5, 595, 235]",0,0,0
coco_obj_1_COCO_train2014_000000547348.jpg,"[168, 86, 509, 427]",0,0,0
coco_obj_1_COCO_train2014_000000547348.jpg,"[210, 126, 466, 382]",2,2,3
coco_obj_1_COCO_train2014_000000547348.jpg,"[168, 168, 424, 424]",0,0,0
coco_obj_1_COCO_train2014_000000547348.jpg,"[42, 0, 468, 427]",1,1,0
coco_obj_1_COCO_train2014_000000547348.jpg,"[198, 18, 582, 402]",0,0,0
coco_obj_1_COCO_train2014_000000547348.jpg,"[8, 42, 392, 426]",0,0,0
coco_obj_1_COCO_train2014_000000547348.jpg,"[168, 168, 509, 424]",0,0,0
coco_obj_1_COCO_train2014_000000547348.jpg,"[84, 86, 539, 427]",0,0,0
coco_obj_1_COCO_train2014_000000547348.jpg,"[126, 126, 467, 382]",4,3,1
coco_obj_1_COCO_train2014_000000547348.jpg,"[168, 84, 509, 340]",1,2,0
coco_obj_1_COCO_train2014_000000547348.jpg,"[54, 15, 438, 303]",0,0,0
coco_obj_1_COCO_train2014_000000547348.jpg,"[168, 54, 616, 390]",0,0,0
coco_obj_1_COCO_train2014_000000547348.jpg,"[210, 84, 466, 425]",1,2,0
coco_obj_1_COCO_train2014_000000547348.jpg,"[252, 126, 444, 382]",1,1,0
coco_obj_1_COCO_train2014_000000547348.jpg,"[126, 86, 382, 427]",0,0,0
coco_obj_1_COCO_train2014_000000547348.jpg,"[210, 168, 402, 424]",0,0,0
coco_obj_1_COCO_train2014_000000547348.jpg,"[229, 1, 540, 415]",0,0,0
coco_obj_1_COCO_train2014_000000547348.jpg,"[328, 3, 639, 417]",0,0,0
coco_obj_1_COCO_train2014_000000547348.jpg,"[84, 139, 596, 427]",3,1,2
coco_obj_1_COCO_train2014_000000547348.jpg,"[126, 168, 510, 384]",0,0,0
coco_obj_1_COCO_train2014_000000547348.jpg,"[168, 126, 552, 342]",1,2,0
coco_obj_1_COCO_train2014_000000547348.jpg,"[126, 84, 638, 372]",0,0,0
coco_obj_1_COCO_train2014_000000547348.jpg,"[84, 211, 468, 427]",0,0,0
coco_obj_1_COCO_train2014_000000547348.jpg,"[37, 47, 485, 299]",0,0,0
