name,bbox,score,order_pre,order_final
places_obj_1_lighthouse_00002785.jpg,"[204, 0, 716, 512]",2,1,3
places_obj_1_lighthouse_00002785.jpg,"[361, 51, 770, 460]",0,0,0
places_obj_1_lighthouse_00002785.jpg,"[153, 51, 562, 460]",0,0,0
places_obj_1_lighthouse_00002785.jpg,"[306, 102, 613, 409]",0,0,0
places_obj_1_lighthouse_00002785.jpg,"[24, 0, 486, 462]",0,0,0
places_obj_1_lighthouse_00002785.jpg,"[282, 12, 744, 474]",1,2,0
places_obj_1_lighthouse_00002785.jpg,"[88, 0, 770, 512]",3,1,2
places_obj_1_lighthouse_00002785.jpg,"[51, 0, 597, 409]",0,0,0
places_obj_1_lighthouse_00002785.jpg,"[51, 103, 597, 512]",0,0,0
places_obj_1_lighthouse_00002785.jpg,"[255, 102, 664, 409]",0,0,0
places_obj_1_lighthouse_00002785.jpg,"[204, 51, 613, 358]",0,0,0
places_obj_1_lighthouse_00002785.jpg,"[272, 29, 734, 375]",1,2,0
places_obj_1_lighthouse_00002785.jpg,"[255, 0, 639, 512]",1,1,0
places_obj_1_lighthouse_00002785.jpg,"[386, 0, 770, 512]",0,0,0
places_obj_1_lighthouse_00002785.jpg,"[357, 51, 664, 460]",1,2,0
places_obj_1_lighthouse_00002785.jpg,"[153, 0, 537, 512]",0,0,0
places_obj_1_lighthouse_00002785.jpg,"[357, 51, 587, 358]",0,0,0
places_obj_1_lighthouse_00002785.jpg,"[21, 11, 395, 509]",0,0,0
places_obj_1_lighthouse_00002785.jpg,"[0, 0, 770, 433]",4,1,1
places_obj_1_lighthouse_00002785.jpg,"[154, 102, 770, 448]",1,2,0
places_obj_1_lighthouse_00002785.jpg,"[255, 0, 717, 259]",0,0,0
places_obj_1_lighthouse_00002785.jpg,"[107, 225, 569, 484]",0,0,0
places_obj_1_lighthouse_00002785.jpg,"[182, 30, 721, 333]",0,0,0
places_obj_1_lighthouse_00002785.jpg,"[300, 232, 762, 491]",0,0,0
ava_obj_1_832620.jpg,"[0, 0, 480, 480]",2,1,3
ava_obj_1_832620.jpg,"[48, 0, 336, 288]",0,0,0
ava_obj_1_832620.jpg,"[96, 48, 384, 336]",0,0,0
ava_obj_1_832620.jpg,"[60, 135, 348, 423]",0,0,0
ava_obj_1_832620.jpg,"[76, 263, 364, 551]",0,0,0
ava_obj_1_832620.jpg,"[31, 301, 319, 589]",1,2,0
ava_obj_1_832620.jpg,"[0, 0, 480, 360]",0,0,0
ava_obj_1_832620.jpg,"[48, 0, 336, 216]",0,0,0
ava_obj_1_832620.jpg,"[48, 144, 432, 432]",1,2,0
ava_obj_1_832620.jpg,"[96, 48, 384, 264]",0,0,0
ava_obj_1_832620.jpg,"[17, 322, 401, 610]",1,1,0
ava_obj_1_832620.jpg,"[181, 389, 469, 605]",0,0,0
ava_obj_1_832620.jpg,"[48, 0, 432, 512]",3,2,2
ava_obj_1_832620.jpg,"[48, 0, 336, 384]",0,0,0
ava_obj_1_832620.jpg,"[144, 0, 432, 384]",0,0,0
ava_obj_1_832620.jpg,"[87, 242, 375, 626]",0,0,0
ava_obj_1_832620.jpg,"[135, 145, 423, 529]",0,0,0
ava_obj_1_832620.jpg,"[70, 148, 454, 660]",4,2,1
ava_obj_1_832620.jpg,"[0, 0, 480, 270]",0,0,0
ava_obj_1_832620.jpg,"[0, 144, 480, 414]",1,1,0
ava_obj_1_832620.jpg,"[48, 96, 432, 312]",1,2,0
ava_obj_1_832620.jpg,"[57, 8, 393, 197]",0,0,0
ava_obj_1_832620.jpg,"[27, 518, 363, 707]",0,0,0
ava_obj_1_832620.jpg,"[126, 380, 414, 542]",0,0,0
k40k_obj_1_farm3_2430_3781270229_1c1fb3e48f.jpg,"[165, 0, 431, 266]",0,0,0
k40k_obj_1_farm3_2430_3781270229_1c1fb3e48f.jpg,"[33, 0, 366, 333]",3,2,2
k40k_obj_1_farm3_2430_3781270229_1c1fb3e48f.jpg,"[0, 0, 266, 266]",0,0,0
k40k_obj_1_farm3_2430_3781270229_1c1fb3e48f.jpg,"[66, 66, 265, 265]",0,0,0
k40k_obj_1_farm3_2430_3781270229_1c1fb3e48f.jpg,"[188, 21, 488, 321]",0,0,0
k40k_obj_1_farm3_2430_3781270229_1c1fb3e48f.jpg,"[109, 10, 409, 310]",2,1,3
k40k_obj_1_farm3_2430_3781270229_1c1fb3e48f.jpg,"[66, 0, 421, 266]",4,1,1
k40k_obj_1_farm3_2430_3781270229_1c1fb3e48f.jpg,"[132, 67, 487, 333]",0,0,0
k40k_obj_1_farm3_2430_3781270229_1c1fb3e48f.jpg,"[165, 0, 431, 199]",1,2,0
k40k_obj_1_farm3_2430_3781270229_1c1fb3e48f.jpg,"[165, 66, 431, 265]",0,0,0
k40k_obj_1_farm3_2430_3781270229_1c1fb3e48f.jpg,"[65, 81, 365, 306]",0,0,0
k40k_obj_1_farm3_2430_3781270229_1c1fb3e48f.jpg,"[6, 64, 306, 289]",0,0,0
k40k_obj_1_farm3_2430_3781270229_1c1fb3e48f.jpg,"[165, 0, 414, 333]",1,2,0
k40k_obj_1_farm3_2430_3781270229_1c1fb3e48f.jpg,"[99, 0, 348, 333]",1,1,0
k40k_obj_1_farm3_2430_3781270229_1c1fb3e48f.jpg,"[231, 0, 430, 266]",0,0,0
k40k_obj_1_farm3_2430_3781270229_1c1fb3e48f.jpg,"[66, 0, 265, 266]",0,0,0
k40k_obj_1_farm3_2430_3781270229_1c1fb3e48f.jpg,"[7, 0, 250, 324]",0,0,0
k40k_obj_1_farm3_2430_3781270229_1c1fb3e48f.jpg,"[246, 1, 489, 325]",0,0,0
k40k_obj_1_farm3_2430_3781270229_1c1fb3e48f.jpg,"[33, 0, 433, 225]",1,1,0
k40k_obj_1_farm3_2430_3781270229_1c1fb3e48f.jpg,"[33, 66, 433, 291]",0,0,0
k40k_obj_1_farm3_2430_3781270229_1c1fb3e48f.jpg,"[100, 33, 500, 258]",1,2,0
k40k_obj_1_farm3_2430_3781270229_1c1fb3e48f.jpg,"[165, 0, 465, 168]",0,0,0
k40k_obj_1_farm3_2430_3781270229_1c1fb3e48f.jpg,"[34, 115, 334, 283]",0,0,0
k40k_obj_1_farm3_2430_3781270229_1c1fb3e48f.jpg,"[100, 22, 400, 190]",0,0,0
coco_obj_3_COCO_train2014_000000078509.jpg,"[280, 0, 639, 359]",0,0,0
coco_obj_3_COCO_train2014_000000078509.jpg,"[140, 0, 499, 359]",2,1,3
coco_obj_3_COCO_train2014_000000078509.jpg,"[0, 0, 359, 359]",0,0,0
coco_obj_3_COCO_train2014_000000078509.jpg,"[76, 2, 421, 347]",1,2,0
coco_obj_3_COCO_train2014_000000078509.jpg,"[207, 12, 552, 357]",0,0,0
coco_obj_3_COCO_train2014_000000078509.jpg,"[254, 3, 599, 348]",0,0,0
coco_obj_3_COCO_train2014_000000078509.jpg,"[70, 0, 548, 359]",3,1,2
coco_obj_3_COCO_train2014_000000078509.jpg,"[258, 35, 640, 322]",0,0,0
coco_obj_3_COCO_train2014_000000078509.jpg,"[280, 70, 567, 285]",0,0,0
coco_obj_3_COCO_train2014_000000078509.jpg,"[0, 35, 382, 322]",0,0,0
coco_obj_3_COCO_train2014_000000078509.jpg,"[196, 0, 580, 288]",1,2,0
coco_obj_3_COCO_train2014_000000078509.jpg,"[147, 68, 531, 356]",0,0,0
coco_obj_3_COCO_train2014_000000078509.jpg,"[280, 0, 549, 359]",0,0,0
coco_obj_3_COCO_train2014_000000078509.jpg,"[140, 35, 355, 322]",0,0,0
coco_obj_3_COCO_train2014_000000078509.jpg,"[70, 0, 339, 359]",1,2,0
coco_obj_3_COCO_train2014_000000078509.jpg,"[0, 0, 269, 359]",0,0,0
coco_obj_3_COCO_train2014_000000078509.jpg,"[175, 0, 336, 215]",0,0,0
coco_obj_3_COCO_train2014_000000078509.jpg,"[224, 0, 475, 334]",1,1,0
coco_obj_3_COCO_train2014_000000078509.jpg,"[0, 0, 638, 359]",4,2,1
coco_obj_3_COCO_train2014_000000078509.jpg,"[258, 70, 640, 285]",0,0,0
coco_obj_3_COCO_train2014_000000078509.jpg,"[70, 35, 452, 250]",1,1,0
coco_obj_3_COCO_train2014_000000078509.jpg,"[245, 0, 627, 215]",0,0,0
coco_obj_3_COCO_train2014_000000078509.jpg,"[128, 49, 576, 301]",0,0,0
coco_obj_3_COCO_train2014_000000078509.jpg,"[84, 138, 468, 354]",0,0,0
k40k_obj_2_farm3_2682_4113373102_c496fcac62.jpg,"[167, 0, 500, 333]",1,1,0
k40k_obj_2_farm3_2682_4113373102_c496fcac62.jpg,"[165, 33, 364, 232]",0,0,0
k40k_obj_2_farm3_2682_4113373102_c496fcac62.jpg,"[99, 0, 365, 266]",0,0,0
k40k_obj_2_farm3_2682_4113373102_c496fcac62.jpg,"[1, 1, 301, 301]",0,0,0
k40k_obj_2_farm3_2682_4113373102_c496fcac62.jpg,"[111, 32, 411, 332]",2,2,3
k40k_obj_2_farm3_2682_4113373102_c496fcac62.jpg,"[53, 24, 353, 324]",0,0,0
k40k_obj_2_farm3_2682_4113373102_c496fcac62.jpg,"[99, 0, 454, 266]",3,2,2
k40k_obj_2_farm3_2682_4113373102_c496fcac62.jpg,"[165, 33, 431, 232]",0,0,0
k40k_obj_2_farm3_2682_4113373102_c496fcac62.jpg,"[99, 0, 365, 199]",0,0,0
k40k_obj_2_farm3_2682_4113373102_c496fcac62.jpg,"[0, 33, 355, 299]",0,0,0
k40k_obj_2_farm3_2682_4113373102_c496fcac62.jpg,"[163, 74, 463, 299]",1,2,0
k40k_obj_2_farm3_2682_4113373102_c496fcac62.jpg,"[10, 106, 310, 331]",0,0,0
k40k_obj_2_farm3_2682_4113373102_c496fcac62.jpg,"[198, 0, 447, 333]",1,1,0
k40k_obj_2_farm3_2682_4113373102_c496fcac62.jpg,"[165, 0, 364, 266]",1,2,0
k40k_obj_2_farm3_2682_4113373102_c496fcac62.jpg,"[198, 0, 347, 199]",0,0,0
k40k_obj_2_farm3_2682_4113373102_c496fcac62.jpg,"[66, 0, 315, 333]",0,0,0
k40k_obj_2_farm3_2682_4113373102_c496fcac62.jpg,"[165, 33, 314, 232]",0,0,0
k40k_obj_2_farm3_2682_4113373102_c496fcac62.jpg,"[7, 2, 250, 326]",0,0,0
k40k_obj_2_farm3_2682_4113373102_c496fcac62.jpg,"[100, 33, 500, 258]",4,1,1
k40k_obj_2_farm3_2682_4113373102_c496fcac62.jpg,"[132, 33, 432, 201]",1,2,0
k40k_obj_2_farm3_2682_4113373102_c496fcac62.jpg,"[66, 0, 366, 168]",0,0,0
k40k_obj_2_farm3_2682_4113373102_c496fcac62.jpg,"[44, 117, 394, 313]",0,0,0
k40k_obj_2_farm3_2682_4113373102_c496fcac62.jpg,"[4, 61, 354, 257]",0,0,0
k40k_obj_2_farm3_2682_4113373102_c496fcac62.jpg,"[6, 129, 306, 297]",0,0,0
coco_obj_0_COCO_train2014_000000425556.jpg,"[0, 160, 480, 640]",3,1,2
coco_obj_0_COCO_train2014_000000425556.jpg,"[48, 240, 336, 528]",0,0,0
coco_obj_0_COCO_train2014_000000425556.jpg,"[48, 336, 336, 624]",0,0,0
coco_obj_0_COCO_train2014_000000425556.jpg,"[0, 288, 288, 576]",0,0,0
coco_obj_0_COCO_train2014_000000425556.jpg,"[110, 150, 446, 486]",1,2,0
coco_obj_0_COCO_train2014_000000425556.jpg,"[130, 31, 466, 367]",0,0,0
coco_obj_0_COCO_train2014_000000425556.jpg,"[0, 240, 480, 600]",2,2,3
coco_obj_0_COCO_train2014_000000425556.jpg,"[0, 352, 384, 640]",0,0,0
coco_obj_0_COCO_train2014_000000425556.jpg,"[48, 336, 336, 551]",0,0,0
coco_obj_0_COCO_train2014_000000425556.jpg,"[0, 144, 480, 504]",1,1,0
coco_obj_0_COCO_train2014_000000425556.jpg,"[14, 134, 302, 350]",0,0,0
coco_obj_0_COCO_train2014_000000425556.jpg,"[108, 380, 444, 632]",0,0,0
coco_obj_0_COCO_train2014_000000425556.jpg,"[0, 0, 480, 640]",4,2,1
coco_obj_0_COCO_train2014_000000425556.jpg,"[48, 240, 336, 624]",0,0,0
coco_obj_0_COCO_train2014_000000425556.jpg,"[96, 192, 384, 576]",0,0,0
coco_obj_0_COCO_train2014_000000425556.jpg,"[100, 35, 388, 419]",0,0,0
coco_obj_0_COCO_train2014_000000425556.jpg,"[27, 46, 315, 430]",0,0,0
coco_obj_0_COCO_train2014_000000425556.jpg,"[179, 148, 467, 532]",1,1,0
coco_obj_0_COCO_train2014_000000425556.jpg,"[0, 336, 480, 606]",1,1,0
coco_obj_0_COCO_train2014_000000425556.jpg,"[0, 240, 480, 510]",1,2,0
coco_obj_0_COCO_train2014_000000425556.jpg,"[48, 384, 336, 546]",0,0,0
coco_obj_0_COCO_train2014_000000425556.jpg,"[160, 14, 448, 176]",0,0,0
coco_obj_0_COCO_train2014_000000425556.jpg,"[85, 102, 469, 318]",0,0,0
coco_obj_0_COCO_train2014_000000425556.jpg,"[30, 213, 366, 402]",0,0,0
k40k_obj_0_farm4_3162_2644600026_6509790f2c.jpg,"[0, 37, 375, 412]",3,1,2
k40k_obj_0_farm4_3162_2644600026_6509790f2c.jpg,"[74, 148, 374, 448]",0,0,0
k40k_obj_0_farm4_3162_2644600026_6509790f2c.jpg,"[37, 0, 337, 300]",2,2,3
k40k_obj_0_farm4_3162_2644600026_6509790f2c.jpg,"[150, 276, 375, 500]",0,0,0
k40k_obj_0_farm4_3162_2644600026_6509790f2c.jpg,"[111, 37, 336, 261]",0,0,0
k40k_obj_0_farm4_3162_2644600026_6509790f2c.jpg,"[113, 154, 338, 379]",0,0,0
k40k_obj_0_farm4_3162_2644600026_6509790f2c.jpg,"[0, 0, 375, 281]",1,1,0
k40k_obj_0_farm4_3162_2644600026_6509790f2c.jpg,"[0, 148, 375, 429]",0,0,0
k40k_obj_0_farm4_3162_2644600026_6509790f2c.jpg,"[0, 74, 375, 355]",1,2,0
k40k_obj_0_farm4_3162_2644600026_6509790f2c.jpg,"[85, 228, 347, 424]",0,0,0
k40k_obj_0_farm4_3162_2644600026_6509790f2c.jpg,"[29, 107, 254, 275]",0,0,0
k40k_obj_0_farm4_3162_2644600026_6509790f2c.jpg,"[107, 68, 332, 236]",0,0,0
k40k_obj_0_farm4_3162_2644600026_6509790f2c.jpg,"[75, 37, 375, 437]",4,1,1
k40k_obj_0_farm4_3162_2644600026_6509790f2c.jpg,"[150, 0, 375, 300]",0,0,0
k40k_obj_0_farm4_3162_2644600026_6509790f2c.jpg,"[111, 148, 336, 448]",0,0,0
k40k_obj_0_farm4_3162_2644600026_6509790f2c.jpg,"[0, 100, 300, 500]",0,0,0
k40k_obj_0_farm4_3162_2644600026_6509790f2c.jpg,"[9, 6, 271, 355]",1,2,0
k40k_obj_0_farm4_3162_2644600026_6509790f2c.jpg,"[148, 84, 373, 384]",0,0,0
k40k_obj_0_farm4_3162_2644600026_6509790f2c.jpg,"[0, 0, 375, 210]",1,2,0
k40k_obj_0_farm4_3162_2644600026_6509790f2c.jpg,"[0, 74, 375, 284]",1,1,0
k40k_obj_0_farm4_3162_2644600026_6509790f2c.jpg,"[75, 332, 375, 500]",0,0,0
k40k_obj_0_farm4_3162_2644600026_6509790f2c.jpg,"[28, 331, 253, 457]",0,0,0
k40k_obj_0_farm4_3162_2644600026_6509790f2c.jpg,"[138, 286, 363, 412]",0,0,0
k40k_obj_0_farm4_3162_2644600026_6509790f2c.jpg,"[18, 293, 280, 440]",0,0,0
places_obj_2_archive_00001684.jpg,"[0, 102, 409, 511]",1,2,0
places_obj_2_archive_00001684.jpg,"[0, 102, 307, 409]",0,0,0
places_obj_2_archive_00001684.jpg,"[0, 204, 307, 511]",0,0,0
places_obj_2_archive_00001684.jpg,"[102, 0, 511, 409]",1,1,0
places_obj_2_archive_00001684.jpg,"[11, 266, 369, 624]",0,0,0
places_obj_2_archive_00001684.jpg,"[81, 31, 388, 338]",0,0,0
places_obj_2_archive_00001684.jpg,"[0, 102, 512, 486]",2,2,3
places_obj_2_archive_00001684.jpg,"[0, 0, 512, 384]",3,1,2
places_obj_2_archive_00001684.jpg,"[0, 204, 409, 511]",0,0,0
places_obj_2_archive_00001684.jpg,"[0, 255, 307, 485]",0,0,0
places_obj_2_archive_00001684.jpg,"[45, 164, 352, 394]",0,0,0
places_obj_2_archive_00001684.jpg,"[55, 364, 413, 632]",0,0,0
places_obj_2_archive_00001684.jpg,"[0, 0, 488, 651]",4,1,1
places_obj_2_archive_00001684.jpg,"[0, 102, 292, 492]",0,0,0
places_obj_2_archive_00001684.jpg,"[122, 0, 512, 520]",1,2,0
places_obj_2_archive_00001684.jpg,"[220, 0, 512, 390]",0,0,0
places_obj_2_archive_00001684.jpg,"[131, 153, 438, 562]",0,0,0
places_obj_2_archive_00001684.jpg,"[46, 132, 353, 541]",0,0,0
places_obj_2_archive_00001684.jpg,"[0, 153, 512, 441]",1,2,0
places_obj_2_archive_00001684.jpg,"[0, 255, 307, 427]",0,0,0
places_obj_2_archive_00001684.jpg,"[0, 255, 409, 485]",0,0,0
places_obj_2_archive_00001684.jpg,"[0, 0, 512, 288]",1,1,0
places_obj_2_archive_00001684.jpg,"[139, 379, 446, 551]",0,0,0
places_obj_2_archive_00001684.jpg,"[95, 235, 504, 465]",0,0,0
k40k_obj_3_farm1_148_430142521_5048d5ff9c.jpg,"[148, 259, 373, 483]",0,0,0
k40k_obj_3_farm1_148_430142521_5048d5ff9c.jpg,"[37, 259, 262, 483]",0,0,0
k40k_obj_3_farm1_148_430142521_5048d5ff9c.jpg,"[37, 200, 337, 500]",3,3,2
k40k_obj_3_farm1_148_430142521_5048d5ff9c.jpg,"[0, 74, 375, 449]",1,2,0
k40k_obj_3_farm1_148_430142521_5048d5ff9c.jpg,"[111, 222, 336, 446]",0,0,0
k40k_obj_3_farm1_148_430142521_5048d5ff9c.jpg,"[41, 172, 266, 397]",0,0,0
k40k_obj_3_farm1_148_430142521_5048d5ff9c.jpg,"[37, 259, 337, 484]",1,2,0
k40k_obj_3_farm1_148_430142521_5048d5ff9c.jpg,"[111, 259, 336, 427]",0,0,0
k40k_obj_3_farm1_148_430142521_5048d5ff9c.jpg,"[0, 148, 375, 429]",2,1,3
k40k_obj_3_farm1_148_430142521_5048d5ff9c.jpg,"[37, 259, 262, 427]",0,0,0
k40k_obj_3_farm1_148_430142521_5048d5ff9c.jpg,"[39, 180, 301, 376]",0,0,0
k40k_obj_3_farm1_148_430142521_5048d5ff9c.jpg,"[10, 83, 310, 308]",0,0,0
k40k_obj_3_farm1_148_430142521_5048d5ff9c.jpg,"[37, 74, 337, 474]",4,1,1
k40k_obj_3_farm1_148_430142521_5048d5ff9c.jpg,"[150, 200, 375, 500]",0,0,0
k40k_obj_3_farm1_148_430142521_5048d5ff9c.jpg,"[37, 185, 262, 485]",0,0,0
k40k_obj_3_farm1_148_430142521_5048d5ff9c.jpg,"[111, 148, 336, 448]",1,2,0
k40k_obj_3_farm1_148_430142521_5048d5ff9c.jpg,"[7, 100, 232, 400]",0,0,0
k40k_obj_3_farm1_148_430142521_5048d5ff9c.jpg,"[71, 21, 333, 370]",0,0,0
k40k_obj_3_farm1_148_430142521_5048d5ff9c.jpg,"[37, 259, 337, 427]",1,2,0
k40k_obj_3_farm1_148_430142521_5048d5ff9c.jpg,"[111, 296, 336, 422]",0,0,0
k40k_obj_3_farm1_148_430142521_5048d5ff9c.jpg,"[0, 290, 375, 500]",0,0,0
k40k_obj_3_farm1_148_430142521_5048d5ff9c.jpg,"[0, 185, 375, 395]",1,1,0
k40k_obj_3_farm1_148_430142521_5048d5ff9c.jpg,"[37, 259, 262, 385]",0,0,0
k40k_obj_3_farm1_148_430142521_5048d5ff9c.jpg,"[19, 88, 319, 256]",0,0,0
places_obj_1_house_00000130.jpg,"[274, 51, 683, 460]",0,0,0
places_obj_1_house_00000130.jpg,"[357, 102, 664, 409]",0,0,0
places_obj_1_house_00000130.jpg,"[0, 0, 512, 512]",2,1,3
places_obj_1_house_00000130.jpg,"[357, 205, 664, 512]",0,0,0
places_obj_1_house_00000130.jpg,"[163, 101, 572, 510]",0,0,0
places_obj_1_house_00000130.jpg,"[123, 25, 532, 434]",1,2,0
places_obj_1_house_00000130.jpg,"[1, 0, 683, 512]",4,1,1
places_obj_1_house_00000130.jpg,"[274, 102, 683, 409]",0,0,0
places_obj_1_house_00000130.jpg,"[255, 205, 664, 512]",1,2,0
places_obj_1_house_00000130.jpg,"[19, 9, 428, 315]",0,0,0
places_obj_1_house_00000130.jpg,"[156, 24, 565, 330]",0,0,0
places_obj_1_house_00000130.jpg,"[149, 71, 627, 429]",0,0,0
places_obj_1_house_00000130.jpg,"[299, 0, 683, 512]",0,0,0
places_obj_1_house_00000130.jpg,"[453, 102, 683, 409]",0,0,0
places_obj_1_house_00000130.jpg,"[255, 0, 562, 409]",0,0,0
places_obj_1_house_00000130.jpg,"[0, 0, 384, 512]",0,0,0
places_obj_1_house_00000130.jpg,"[108, 5, 476, 495]",1,2,0
places_obj_1_house_00000130.jpg,"[190, 12, 558, 502]",1,1,0
places_obj_1_house_00000130.jpg,"[0, 0, 683, 384]",3,2,2
places_obj_1_house_00000130.jpg,"[0, 102, 683, 486]",1,1,0
places_obj_1_house_00000130.jpg,"[274, 204, 683, 434]",0,0,0
places_obj_1_house_00000130.jpg,"[137, 204, 683, 511]",0,0,0
places_obj_1_house_00000130.jpg,"[201, 87, 610, 317]",0,0,0
places_obj_1_house_00000130.jpg,"[27, 13, 436, 243]",0,0,0
k40k_obj_0_farm1_40_84167294_f263941bf6.jpg,"[74, 0, 449, 375]",2,1,3
k40k_obj_0_farm1_40_84167294_f263941bf6.jpg,"[148, 0, 373, 225]",0,0,0
k40k_obj_0_farm1_40_84167294_f263941bf6.jpg,"[37, 0, 337, 300]",1,2,0
k40k_obj_0_farm1_40_84167294_f263941bf6.jpg,"[111, 37, 336, 262]",0,0,0
k40k_obj_0_farm1_40_84167294_f263941bf6.jpg,"[173, 6, 473, 306]",0,0,0
k40k_obj_0_farm1_40_84167294_f263941bf6.jpg,"[13, 61, 313, 361]",0,0,0
k40k_obj_0_farm1_40_84167294_f263941bf6.jpg,"[148, 0, 448, 225]",0,0,0
k40k_obj_0_farm1_40_84167294_f263941bf6.jpg,"[0, 0, 500, 375]",3,1,2
k40k_obj_0_farm1_40_84167294_f263941bf6.jpg,"[37, 37, 337, 262]",0,0,0
k40k_obj_0_farm1_40_84167294_f263941bf6.jpg,"[3, 97, 303, 322]",0,0,0
k40k_obj_0_farm1_40_84167294_f263941bf6.jpg,"[131, 75, 431, 300]",0,0,0
k40k_obj_0_farm1_40_84167294_f263941bf6.jpg,"[44, 97, 394, 359]",1,2,0
k40k_obj_0_farm1_40_84167294_f263941bf6.jpg,"[148, 0, 429, 375]",1,1,0
k40k_obj_0_farm1_40_84167294_f263941bf6.jpg,"[74, 0, 355, 375]",1,2,0
k40k_obj_0_farm1_40_84167294_f263941bf6.jpg,"[148, 0, 316, 225]",0,0,0
k40k_obj_0_farm1_40_84167294_f263941bf6.jpg,"[185, 37, 353, 262]",0,0,0
k40k_obj_0_farm1_40_84167294_f263941bf6.jpg,"[228, 13, 498, 373]",0,0,0
k40k_obj_0_farm1_40_84167294_f263941bf6.jpg,"[0, 7, 270, 367]",0,0,0
k40k_obj_0_farm1_40_84167294_f263941bf6.jpg,"[74, 0, 474, 225]",0,0,0
k40k_obj_0_farm1_40_84167294_f263941bf6.jpg,"[0, 37, 500, 318]",4,1,1
k40k_obj_0_farm1_40_84167294_f263941bf6.jpg,"[148, 37, 448, 205]",0,0,0
k40k_obj_0_farm1_40_84167294_f263941bf6.jpg,"[74, 0, 374, 168]",0,0,0
k40k_obj_0_farm1_40_84167294_f263941bf6.jpg,"[5, 144, 305, 312]",1,2,0
k40k_obj_0_farm1_40_84167294_f263941bf6.jpg,"[115, 141, 415, 309]",0,0,0
places_obj_0_mezzanine_00000435.jpg,"[274, 103, 683, 512]",1,3,0
places_obj_0_mezzanine_00000435.jpg,"[0, 102, 409, 511]",0,0,0
places_obj_0_mezzanine_00000435.jpg,"[376, 205, 683, 512]",0,0,0
places_obj_0_mezzanine_00000435.jpg,"[0, 153, 307, 460]",0,0,0
places_obj_0_mezzanine_00000435.jpg,"[131, 8, 609, 486]",1,1,0
places_obj_0_mezzanine_00000435.jpg,"[76, 54, 485, 463]",0,0,0
places_obj_0_mezzanine_00000435.jpg,"[0, 0, 682, 512]",3,1,2
places_obj_0_mezzanine_00000435.jpg,"[0, 153, 409, 460]",0,0,0
places_obj_0_mezzanine_00000435.jpg,"[255, 205, 664, 512]",1,2,0
places_obj_0_mezzanine_00000435.jpg,"[161, 185, 570, 491]",0,0,0
places_obj_0_mezzanine_00000435.jpg,"[34, 30, 443, 336]",0,0,0
places_obj_0_mezzanine_00000435.jpg,"[219, 7, 628, 313]",0,0,0
places_obj_0_mezzanine_00000435.jpg,"[376, 103, 683, 512]",0,0,0
places_obj_0_mezzanine_00000435.jpg,"[0, 103, 307, 512]",0,0,0
places_obj_0_mezzanine_00000435.jpg,"[51, 0, 435, 512]",0,0,0
places_obj_0_mezzanine_00000435.jpg,"[51, 204, 281, 511]",0,0,0
places_obj_0_mezzanine_00000435.jpg,"[204, 0, 588, 512]",1,1,0
places_obj_0_mezzanine_00000435.jpg,"[290, 16, 658, 506]",1,2,0
places_obj_0_mezzanine_00000435.jpg,"[0, 102, 683, 486]",4,1,1
places_obj_0_mezzanine_00000435.jpg,"[137, 205, 683, 512]",2,2,3
places_obj_0_mezzanine_00000435.jpg,"[0, 205, 546, 512]",0,0,0
places_obj_0_mezzanine_00000435.jpg,"[0, 282, 409, 512]",0,0,0
places_obj_0_mezzanine_00000435.jpg,"[255, 255, 664, 485]",0,0,0
places_obj_0_mezzanine_00000435.jpg,"[10, 195, 419, 425]",0,0,0
ava_obj_2_817191.jpg,"[0, 0, 685, 685]",4,1,1
ava_obj_2_817191.jpg,"[0, 68, 411, 479]",0,0,0
ava_obj_2_817191.jpg,"[0, 172, 548, 720]",0,0,0
ava_obj_2_817191.jpg,"[136, 272, 547, 683]",0,0,0
ava_obj_2_817191.jpg,"[247, 107, 658, 518]",0,0,0
ava_obj_2_817191.jpg,"[122, 90, 601, 569]",1,2,0
ava_obj_2_817191.jpg,"[0, 0, 685, 513]",0,0,0
ava_obj_2_817191.jpg,"[0, 136, 685, 649]",3,1,2
ava_obj_2_817191.jpg,"[136, 272, 684, 683]",2,2,3
ava_obj_2_817191.jpg,"[0, 68, 411, 376]",0,0,0
ava_obj_2_817191.jpg,"[93, 146, 572, 505]",0,0,0
ava_obj_2_817191.jpg,"[117, 103, 528, 411]",0,0,0
ava_obj_2_817191.jpg,"[0, 0, 540, 720]",1,2,0
ava_obj_2_817191.jpg,"[0, 68, 324, 500]",0,0,0
ava_obj_2_817191.jpg,"[145, 0, 685, 720]",0,0,0
ava_obj_2_817191.jpg,"[136, 272, 460, 704]",1,1,0
ava_obj_2_817191.jpg,"[94, 21, 505, 569]",0,0,0
ava_obj_2_817191.jpg,"[242, 146, 653, 694]",0,0,0
ava_obj_2_817191.jpg,"[0, 0, 685, 385]",0,0,0
ava_obj_2_817191.jpg,"[0, 272, 685, 657]",1,2,0
ava_obj_2_817191.jpg,"[0, 136, 685, 521]",1,2,0
ava_obj_2_817191.jpg,"[136, 408, 547, 639]",0,0,0
ava_obj_2_817191.jpg,"[0, 68, 411, 299]",0,0,0
ava_obj_2_817191.jpg,"[252, 11, 663, 242]",0,0,0
coco_obj_2_COCO_train2014_000000099785.jpg,"[84, 0, 510, 427]",1,2,0
coco_obj_2_COCO_train2014_000000099785.jpg,"[252, 84, 593, 425]",0,0,0
