name,bbox,score,order_pre,order_final
ava_obj_0_926972.jpg,"[216, 0, 696, 640]",0,0,0
ava_obj_0_926972.jpg,"[216, 72, 575, 552]",0,0,0
ava_obj_0_926972.jpg,"[44, 179, 479, 759]",1,2,0
ava_obj_0_926972.jpg,"[271, 206, 706, 786]",0,0,0
ava_obj_0_926972.jpg,"[145, 288, 725, 614]",0,0,0
ava_obj_0_926972.jpg,"[145, 474, 725, 800]",1,1,0
ava_obj_0_926972.jpg,"[216, 288, 651, 532]",0,0,0
ava_obj_0_926972.jpg,"[216, 72, 651, 316]",0,0,0
ava_obj_0_926972.jpg,"[144, 556, 579, 800]",1,2,0
ava_obj_0_926972.jpg,"[120, 362, 555, 606]",0,0,0
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[67, 0, 333, 266]",2,1,3
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[66, 66, 332, 332]",0,0,0
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[67, 132, 333, 398]",0,0,0
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[0, 0, 266, 266]",0,0,0
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[134, 66, 333, 265]",0,0,0
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[3, 167, 269, 433]",1,2,0
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[0, 0, 333, 249]",0,0,0
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[67, 66, 333, 265]",1,1,0
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[0, 99, 333, 348]",1,2,0
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[132, 99, 331, 248]",0,0,0
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[99, 66, 298, 215]",0,0,0
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[81, 98, 280, 247]",0,0,0
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[66, 0, 332, 355]",0,0,0
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[66, 0, 265, 266]",0,0,0
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[132, 66, 331, 332]",0,0,0
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[66, 132, 332, 487]",0,0,0
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[114, 164, 313, 429]",3,1,2
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[3, 58, 202, 323]",1,2,0
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[0, 0, 333, 187]",0,0,0
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[0, 99, 333, 286]",0,0,0
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[66, 66, 332, 215]",1,2,0
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[15, 302, 248, 433]",4,1,1
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[44, 274, 277, 405]",0,0,0
k40k_obj_0_farm4_3366_3197610071_e735759677.jpg,"[108, 369, 307, 480]",0,0,0
coco_obj_0_COCO_train2014_000000039455.jpg,"[144, 144, 432, 432]",0,0,0
coco_obj_0_COCO_train2014_000000039455.jpg,"[96, 0, 576, 480]",2,1,3
coco_obj_0_COCO_train2014_000000039455.jpg,"[0, 96, 384, 480]",1,2,0
coco_obj_0_COCO_train2014_000000039455.jpg,"[96, 192, 384, 480]",0,0,0
coco_obj_0_COCO_train2014_000000039455.jpg,"[192, 192, 480, 480]",0,0,0
coco_obj_0_COCO_train2014_000000039455.jpg,"[6, 0, 390, 384]",0,0,0
coco_obj_0_COCO_train2014_000000039455.jpg,"[0, 0, 640, 480]",1,2,0
coco_obj_0_COCO_train2014_000000039455.jpg,"[0, 192, 384, 480]",0,0,0
coco_obj_0_COCO_train2014_000000039455.jpg,"[144, 192, 528, 480]",1,1,0
coco_obj_0_COCO_train2014_000000039455.jpg,"[14, 91, 398, 379]",0,0,0
coco_obj_0_COCO_train2014_000000039455.jpg,"[157, 95, 605, 431]",0,0,0
coco_obj_0_COCO_train2014_000000039455.jpg,"[77, 43, 525, 379]",0,0,0
coco_obj_0_COCO_train2014_000000039455.jpg,"[144, 96, 432, 480]",0,0,0
coco_obj_0_COCO_train2014_000000039455.jpg,"[192, 144, 407, 432]",3,1,2
coco_obj_0_COCO_train2014_000000039455.jpg,"[192, 0, 552, 480]",1,2,0
coco_obj_0_COCO_train2014_000000039455.jpg,"[240, 192, 455, 480]",0,0,0
coco_obj_0_COCO_train2014_000000039455.jpg,"[38, 14, 383, 474]",0,0,0
coco_obj_0_COCO_train2014_000000039455.jpg,"[289, 4, 634, 464]",0,0,0
coco_obj_0_COCO_train2014_000000039455.jpg,"[0, 120, 640, 480]",1,2,0
coco_obj_0_COCO_train2014_000000039455.jpg,"[0, 0, 640, 360]",0,0,0
coco_obj_0_COCO_train2014_000000039455.jpg,"[144, 192, 528, 408]",0,0,0
coco_obj_0_COCO_train2014_000000039455.jpg,"[0, 192, 384, 408]",0,0,0
coco_obj_0_COCO_train2014_000000039455.jpg,"[165, 135, 549, 351]",4,1,1
coco_obj_0_COCO_train2014_000000039455.jpg,"[12, 32, 396, 248]",0,0,0
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[99, 66, 365, 332]",1,2,0
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[99, 66, 298, 265]",0,0,0
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[167, 0, 500, 333]",0,0,0
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[1, 17, 301, 317]",0,0,0
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[61, 5, 361, 305]",0,0,0
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[130, 22, 430, 322]",1,1,0
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[99, 66, 365, 265]",4,2,1
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[33, 66, 388, 332]",0,0,0
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[132, 33, 487, 299]",0,0,0
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[49, 0, 349, 225]",0,0,0
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[197, 94, 497, 319]",0,0,0
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[121, 104, 421, 329]",3,1,2
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[99, 0, 348, 333]",1,1,0
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[165, 67, 364, 333]",1,2,0
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[33, 0, 282, 333]",0,0,0
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[165, 0, 364, 266]",0,0,0
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[201, 0, 444, 324]",0,0,0
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[255, 2, 498, 326]",0,0,0
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[0, 52, 500, 333]",1,2,0
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[99, 66, 399, 234]",0,0,0
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[66, 99, 366, 267]",2,1,3
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[0, 33, 400, 258]",0,0,0
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[120, 21, 470, 217]",0,0,0
k40k_obj_3_farm5_4071_4575749902_492f9dd8cb.jpg,"[24, 5, 324, 173]",0,0,0
ava_obj_2_739553.jpg,"[96, 0, 580, 485]",1,1,0
ava_obj_2_739553.jpg,"[240, 192, 530, 483]",0,0,0
ava_obj_2_739553.jpg,"[240, 48, 628, 436]",0,0,0
ava_obj_2_739553.jpg,"[240, 96, 530, 387]",0,0,0
ava_obj_2_739553.jpg,"[288, 144, 578, 435]",0,0,0
ava_obj_2_739553.jpg,"[0, 45, 432, 477]",4,2,1
ava_obj_2_739553.jpg,"[48, 0, 694, 485]",1,2,0
ava_obj_2_739553.jpg,"[192, 194, 580, 485]",0,0,0
ava_obj_2_739553.jpg,"[203, 96, 720, 484]",0,0,0
ava_obj_2_739553.jpg,"[240, 96, 628, 387]",0,0,0
ava_obj_2_739553.jpg,"[0, 0, 517, 388]",1,1,0
ava_obj_2_739553.jpg,"[92, 120, 524, 444]",0,0,0
ava_obj_2_739553.jpg,"[240, 0, 603, 485]",0,0,0
ava_obj_2_739553.jpg,"[96, 0, 459, 485]",3,1,2
ava_obj_2_739553.jpg,"[336, 144, 554, 435]",0,0,0
ava_obj_2_739553.jpg,"[240, 194, 458, 485]",0,0,0
ava_obj_2_739553.jpg,"[336, 97, 627, 485]",0,0,0
ava_obj_2_739553.jpg,"[15, 8, 364, 473]",2,2,3
ava_obj_2_739553.jpg,"[192, 144, 624, 387]",0,0,0
ava_obj_2_739553.jpg,"[0, 48, 720, 453]",1,1,0
ava_obj_2_739553.jpg,"[48, 161, 624, 485]",0,0,0
ava_obj_2_739553.jpg,"[48, 0, 624, 324]",1,2,0
ava_obj_2_739553.jpg,"[240, 96, 672, 339]",0,0,0
ava_obj_2_739553.jpg,"[58, 61, 490, 304]",0,0,0
coco_obj_3_COCO_train2014_000000122459.jpg,"[126, 0, 552, 427]",0,0,0
coco_obj_3_COCO_train2014_000000122459.jpg,"[252, 0, 593, 341]",1,2,0
coco_obj_3_COCO_train2014_000000122459.jpg,"[168, 126, 424, 382]",0,0,0
coco_obj_3_COCO_train2014_000000122459.jpg,"[18, 25, 402, 409]",0,0,0
coco_obj_3_COCO_train2014_000000122459.jpg,"[252, 42, 636, 426]",1,1,0
coco_obj_3_COCO_train2014_000000122459.jpg,"[93, 39, 477, 423]",0,0,0
coco_obj_3_COCO_train2014_000000122459.jpg,"[168, 126, 509, 382]",0,0,0
coco_obj_3_COCO_train2014_000000122459.jpg,"[42, 0, 611, 427]",3,1,2
coco_obj_3_COCO_train2014_000000122459.jpg,"[0, 86, 455, 427]",0,0,0
coco_obj_3_COCO_train2014_000000122459.jpg,"[185, 0, 640, 341]",2,2,3
coco_obj_3_COCO_train2014_000000122459.jpg,"[97, 51, 481, 339]",0,0,0
coco_obj_3_COCO_train2014_000000122459.jpg,"[24, 4, 408, 292]",0,0,0
coco_obj_3_COCO_train2014_000000122459.jpg,"[210, 0, 530, 427]",0,0,0
coco_obj_3_COCO_train2014_000000122459.jpg,"[126, 0, 446, 427]",0,0,0
coco_obj_3_COCO_train2014_000000122459.jpg,"[252, 126, 444, 382]",0,0,0
coco_obj_3_COCO_train2014_000000122459.jpg,"[294, 0, 550, 341]",0,0,0
coco_obj_3_COCO_train2014_000000122459.jpg,"[0, 0, 320, 427]",1,2,0
coco_obj_3_COCO_train2014_000000122459.jpg,"[324, 2, 635, 416]",1,1,0
coco_obj_3_COCO_train2014_000000122459.jpg,"[126, 168, 510, 384]",0,0,0
coco_obj_3_COCO_train2014_000000122459.jpg,"[42, 126, 554, 414]",0,0,0
coco_obj_3_COCO_train2014_000000122459.jpg,"[0, 0, 640, 360]",4,1,1
coco_obj_3_COCO_train2014_000000122459.jpg,"[252, 0, 636, 216]",0,0,0
coco_obj_3_COCO_train2014_000000122459.jpg,"[76, 85, 524, 337]",0,0,0
coco_obj_3_COCO_train2014_000000122459.jpg,"[17, 8, 465, 260]",1,2,0
k40k_obj_3_farm1_176_388249264_096e497531.jpg,"[0, 0, 375, 375]",0,0,0
k40k_obj_3_farm1_176_388249264_096e497531.jpg,"[111, 75, 411, 375]",4,1,1
k40k_obj_3_farm1_176_388249264_096e497531.jpg,"[37, 150, 262, 375]",0,0,0
k40k_obj_3_farm1_176_388249264_096e497531.jpg,"[141, 5, 441, 305]",0,0,0
k40k_obj_3_farm1_176_388249264_096e497531.jpg,"[177, 57, 477, 357]",0,0,0
k40k_obj_3_farm1_176_388249264_096e497531.jpg,"[40, 71, 340, 371]",2,2,3
k40k_obj_3_farm1_176_388249264_096e497531.jpg,"[37, 74, 437, 374]",1,1,0
k40k_obj_3_farm1_176_388249264_096e497531.jpg,"[37, 111, 337, 336]",3,2,2
k40k_obj_3_farm1_176_388249264_096e497531.jpg,"[0, 148, 300, 373]",0,0,0
k40k_obj_3_farm1_176_388249264_096e497531.jpg,"[74, 74, 374, 299]",0,0,0
k40k_obj_3_farm1_176_388249264_096e497531.jpg,"[134, 34, 434, 259]",0,0,0
k40k_obj_3_farm1_176_388249264_096e497531.jpg,"[30, 33, 330, 258]",0,0,0
k40k_obj_3_farm1_176_388249264_096e497531.jpg,"[74, 0, 355, 375]",1,2,0
k40k_obj_3_farm1_176_388249264_096e497531.jpg,"[148, 0, 429, 375]",0,0,0
k40k_obj_3_farm1_176_388249264_096e497531.jpg,"[219, 0, 500, 375]",0,0,0
k40k_obj_3_farm1_176_388249264_096e497531.jpg,"[0, 75, 225, 375]",0,0,0
k40k_obj_3_farm1_176_388249264_096e497531.jpg,"[15, 0, 285, 360]",0,0,0
k40k_obj_3_farm1_176_388249264_096e497531.jpg,"[116, 4, 386, 364]",1,1,0
k40k_obj_3_farm1_176_388249264_096e497531.jpg,"[0, 94, 500, 375]",1,1,0
k40k_obj_3_farm1_176_388249264_096e497531.jpg,"[0, 74, 400, 299]",0,0,0
k40k_obj_3_farm1_176_388249264_096e497531.jpg,"[0, 148, 300, 316]",0,0,0
k40k_obj_3_farm1_176_388249264_096e497531.jpg,"[37, 111, 337, 279]",1,2,0
k40k_obj_3_farm1_176_388249264_096e497531.jpg,"[136, 35, 486, 231]",0,0,0
k40k_obj_3_farm1_176_388249264_096e497531.jpg,"[97, 168, 447, 364]",0,0,0
coco_obj_3_COCO_train2014_000000013949.jpg,"[122, 245, 489, 612]",0,0,0
coco_obj_3_COCO_train2014_000000013949.jpg,"[0, 244, 367, 611]",0,0,0
coco_obj_3_COCO_train2014_000000013949.jpg,"[0, 0, 612, 612]",4,1,1
coco_obj_3_COCO_train2014_000000013949.jpg,"[61, 183, 428, 550]",0,0,0
coco_obj_3_COCO_train2014_000000013949.jpg,"[86, 35, 453, 402]",0,0,0
coco_obj_3_COCO_train2014_000000013949.jpg,"[244, 81, 611, 448]",3,2,2
coco_obj_3_COCO_train2014_000000013949.jpg,"[0, 245, 489, 612]",1,2,0
coco_obj_3_COCO_train2014_000000013949.jpg,"[123, 245, 612, 612]",1,1,0
coco_obj_3_COCO_train2014_000000013949.jpg,"[0, 244, 367, 519]",0,0,0
coco_obj_3_COCO_train2014_000000013949.jpg,"[122, 244, 489, 519]",0,0,0
coco_obj_3_COCO_train2014_000000013949.jpg,"[122, 0, 489, 275]",0,0,0
coco_obj_3_COCO_train2014_000000013949.jpg,"[161, 52, 528, 327]",0,0,0
coco_obj_3_COCO_train2014_000000013949.jpg,"[61, 0, 520, 612]",2,1,3
coco_obj_3_COCO_train2014_000000013949.jpg,"[183, 245, 458, 612]",0,0,0
coco_obj_3_COCO_train2014_000000013949.jpg,"[0, 244, 275, 611]",0,0,0
coco_obj_3_COCO_train2014_000000013949.jpg,"[0, 122, 367, 611]",0,0,0
coco_obj_3_COCO_train2014_000000013949.jpg,"[228, 95, 595, 584]",1,2,0
coco_obj_3_COCO_train2014_000000013949.jpg,"[33, 9, 400, 498]",0,0,0
coco_obj_3_COCO_train2014_000000013949.jpg,"[0, 268, 612, 612]",0,0,0
coco_obj_3_COCO_train2014_000000013949.jpg,"[0, 244, 489, 519]",0,0,0
coco_obj_3_COCO_train2014_000000013949.jpg,"[123, 244, 612, 519]",0,0,0
coco_obj_3_COCO_train2014_000000013949.jpg,"[123, 0, 612, 275]",1,1,0
coco_obj_3_COCO_train2014_000000013949.jpg,"[0, 305, 367, 511]",0,0,0
coco_obj_3_COCO_train2014_000000013949.jpg,"[215, 95, 582, 301]",1,2,0
places_obj_2_hardware_store_00004771.jpg,"[102, 0, 614, 512]",1,1,0
places_obj_2_hardware_store_00004771.jpg,"[274, 102, 683, 511]",1,2,0
places_obj_2_hardware_store_00004771.jpg,"[306, 102, 613, 409]",0,0,0
places_obj_2_hardware_store_00004771.jpg,"[11, 31, 420, 440]",0,0,0
places_obj_2_hardware_store_00004771.jpg,"[225, 12, 634, 421]",0,0,0
places_obj_2_hardware_store_00004771.jpg,"[59, 95, 468, 504]",0,0,0
places_obj_2_hardware_store_00004771.jpg,"[51, 103, 597, 512]",4,2,1
places_obj_2_hardware_store_00004771.jpg,"[51, 0, 597, 409]",0,0,0
places_obj_2_hardware_store_00004771.jpg,"[102, 102, 511, 409]",3,2,2
places_obj_2_hardware_store_00004771.jpg,"[274, 102, 683, 409]",0,0,0
places_obj_2_hardware_store_00004771.jpg,"[180, 134, 589, 440]",0,0,0
places_obj_2_hardware_store_00004771.jpg,"[2, 1, 411, 307]",0,0,0
places_obj_2_hardware_store_00004771.jpg,"[306, 102, 613, 511]",0,0,0
places_obj_2_hardware_store_00004771.jpg,"[153, 0, 537, 512]",0,0,0
places_obj_2_hardware_store_00004771.jpg,"[357, 102, 587, 409]",0,0,0
places_obj_2_hardware_store_00004771.jpg,"[102, 51, 409, 460]",1,1,0
places_obj_2_hardware_store_00004771.jpg,"[12, 19, 380, 509]",0,0,0
places_obj_2_hardware_store_00004771.jpg,"[300, 3, 668, 493]",1,2,0
places_obj_2_hardware_store_00004771.jpg,"[0, 102, 683, 486]",2,1,3
places_obj_2_hardware_store_00004771.jpg,"[51, 51, 597, 358]",0,0,0
places_obj_2_hardware_store_00004771.jpg,"[274, 153, 683, 383]",0,0,0
places_obj_2_hardware_store_00004771.jpg,"[153, 153, 562, 383]",1,2,0
places_obj_2_hardware_store_00004771.jpg,"[81, 217, 490, 447]",0,0,0
places_obj_2_hardware_store_00004771.jpg,"[170, 68, 579, 298]",0,0,0
k40k_obj_2_farm8_7428_27266984050_e9188cc3dc_b.jpg,"[303, 0, 1024, 721]",2,1,3
k40k_obj_2_farm8_7428_27266984050_e9188cc3dc_b.jpg,"[432, 144, 864, 576]",0,0,0
k40k_obj_2_farm8_7428_27266984050_e9188cc3dc_b.jpg,"[234, 42, 848, 656]",0,0,0
k40k_obj_2_farm8_7428_27266984050_e9188cc3dc_b.jpg,"[64, 35, 678, 649]",0,0,0
k40k_obj_2_farm8_7428_27266984050_e9188cc3dc_b.jpg,"[145, 82, 759, 696]",0,0,0
k40k_obj_2_farm8_7428_27266984050_e9188cc3dc_b.jpg,"[312, 84, 926, 698]",1,2,0
k40k_obj_2_farm8_7428_27266984050_e9188cc3dc_b.jpg,"[360, 144, 936, 576]",1,2,0
k40k_obj_2_farm8_7428_27266984050_e9188cc3dc_b.jpg,"[255, 72, 1024, 648]",1,1,0
k40k_obj_2_farm8_7428_27266984050_e9188cc3dc_b.jpg,"[448, 216, 1024, 648]",0,0,0
k40k_obj_2_farm8_7428_27266984050_e9188cc3dc_b.jpg,"[448, 72, 1024, 504]",0,0,0
k40k_obj_2_farm8_7428_27266984050_e9188cc3dc_b.jpg,"[5, 10, 824, 624]",0,0,0
k40k_obj_2_farm8_7428_27266984050_e9188cc3dc_b.jpg,"[73, 118, 687, 578]",0,0,0
k40k_obj_2_farm8_7428_27266984050_e9188cc3dc_b.jpg,"[360, 0, 900, 721]",0,0,0
k40k_obj_2_farm8_7428_27266984050_e9188cc3dc_b.jpg,"[432, 144, 756, 576]",0,0,0
k40k_obj_2_farm8_7428_27266984050_e9188cc3dc_b.jpg,"[592, 72, 1024, 648]",1,1,0
k40k_obj_2_farm8_7428_27266984050_e9188cc3dc_b.jpg,"[28, 7, 525, 669]",0,0,0
k40k_obj_2_farm8_7428_27266984050_e9188cc3dc_b.jpg,"[250, 24, 747, 686]",0,0,0
k40k_obj_2_farm8_7428_27266984050_e9188cc3dc_b.jpg,"[134, 41, 631, 703]",1,2,0
k40k_obj_2_farm8_7428_27266984050_e9188cc3dc_b.jpg,"[410, 216, 1024, 561]",0,0,0
k40k_obj_2_farm8_7428_27266984050_e9188cc3dc_b.jpg,"[205, 144, 1024, 604]",4,3,1
k40k_obj_2_farm8_7428_27266984050_e9188cc3dc_b.jpg,"[72, 216, 891, 676]",0,0,0
k40k_obj_2_farm8_7428_27266984050_e9188cc3dc_b.jpg,"[169, 297, 783, 642]",3,1,2
k40k_obj_2_farm8_7428_27266984050_e9188cc3dc_b.jpg,"[135, 185, 749, 530]",0,0,0
k40k_obj_2_farm8_7428_27266984050_e9188cc3dc_b.jpg,"[33, 283, 647, 628]",0,0,0
ava_obj_0_765317.jpg,"[0, 206, 308, 514]",2,1,3
ava_obj_0_765317.jpg,"[0, 102, 411, 513]",1,2,0
ava_obj_0_765317.jpg,"[102, 206, 410, 514]",0,0,0
ava_obj_0_765317.jpg,"[51, 153, 359, 461]",0,0,0
ava_obj_0_765317.jpg,"[187, 54, 571, 438]",0,0,0
ava_obj_0_765317.jpg,"[49, 10, 497, 458]",0,0,0
ava_obj_0_765317.jpg,"[0, 226, 384, 514]",4,1,2
ava_obj_0_765317.jpg,"[0, 130, 512, 514]",3,2,1
ava_obj_0_765317.jpg,"[102, 226, 486, 514]",0,0,0
ava_obj_0_765317.jpg,"[0, 153, 384, 441]",0,0,0
ava_obj_0_765317.jpg,"[231, 142, 615, 430]",0,0,0
ava_obj_0_765317.jpg,"[231, 52, 615, 340]",0,0,0
ava_obj_0_765317.jpg,"[0, 103, 308, 514]",1,2,0
ava_obj_0_765317.jpg,"[0, 206, 231, 514]",1,1,0
ava_obj_0_765317.jpg,"[102, 206, 333, 514]",0,0,0
ava_obj_0_765317.jpg,"[102, 103, 410, 514]",0,0,0
ava_obj_0_765317.jpg,"[220, 0, 604, 512]",0,0,0
ava_obj_0_765317.jpg,"[116, 0, 500, 512]",0,0,0
ava_obj_0_765317.jpg,"[0, 298, 384, 514]",1,1,0
ava_obj_0_765317.jpg,"[0, 226, 512, 514]",1,2,0
ava_obj_0_765317.jpg,"[102, 298, 486, 514]",0,0,0
ava_obj_0_765317.jpg,"[204, 298, 588, 514]",0,0,0
ava_obj_0_765317.jpg,"[0, 153, 512, 441]",0,0,0
ava_obj_0_765317.jpg,"[174, 49, 622, 301]",0,0,0
places_obj_3_baseball_field_00000391.jpg,"[171, 0, 683, 512]",2,1,3
places_obj_3_baseball_field_00000391.jpg,"[357, 204, 664, 511]",0,0,0
places_obj_3_baseball_field_00000391.jpg,"[306, 153, 613, 460]",1,2,0
places_obj_3_baseball_field_00000391.jpg,"[35, 1, 444, 410]",0,0,0
places_obj_3_baseball_field_00000391.jpg,"[114, 61, 523, 470]",0,0,0
places_obj_3_baseball_field_00000391.jpg,"[220, 80, 629, 489]",0,0,0
places_obj_3_baseball_field_00000391.jpg,"[0, 0, 682, 512]",3,2,2
places_obj_3_baseball_field_00000391.jpg,"[274, 205, 683, 512]",0,0,0
places_obj_3_baseball_field_00000391.jpg,"[274, 102, 683, 409]",0,0,0
places_obj_3_baseball_field_00000391.jpg,"[30, 124, 439, 430]",0,0,0
places_obj_3_baseball_field_00000391.jpg,"[140, 135, 618, 493]",4,1,1
places_obj_3_baseball_field_00000391.jpg,"[129, 48, 538, 354]",0,0,0
places_obj_3_baseball_field_00000391.jpg,"[299, 0, 683, 512]",1,1,0
places_obj_3_baseball_field_00000391.jpg,"[102, 0, 486, 512]",0,0,0
places_obj_3_baseball_field_00000391.jpg,"[357, 204, 587, 511]",0,0,0
places_obj_3_baseball_field_00000391.jpg,"[453, 204, 683, 511]",0,0,0
places_obj_3_baseball_field_00000391.jpg,"[8, 4, 376, 494]",1,2,0
places_obj_3_baseball_field_00000391.jpg,"[215, 14, 583, 504]",0,0,0
places_obj_3_baseball_field_00000391.jpg,"[0, 128, 683, 512]",1,1,0
places_obj_3_baseball_field_00000391.jpg,"[0, 0, 683, 384]",0,0,0
places_obj_3_baseball_field_00000391.jpg,"[137, 102, 683, 409]",1,2,0
places_obj_3_baseball_field_00000391.jpg,"[274, 204, 683, 434]",0,0,0
places_obj_3_baseball_field_00000391.jpg,"[106, 163, 515, 393]",0,0,0
places_obj_3_baseball_field_00000391.jpg,"[140, 228, 618, 496]",0,0,0
places_obj_3_classroom_00000512.jpg,"[0, 0, 512, 512]",0,0,0
places_obj_3_classroom_00000512.jpg,"[153, 0, 665, 512]",0,0,0
places_obj_3_classroom_00000512.jpg,"[361, 0, 770, 409]",1,2,0
places_obj_3_classroom_00000512.jpg,"[357, 0, 664, 307]",0,0,0
places_obj_3_classroom_00000512.jpg,"[0, 0, 307, 307]",4,1,1
places_obj_3_classroom_00000512.jpg,"[289, 44, 751, 506]",0,0,0
places_obj_3_classroom_00000512.jpg,"[0, 0, 682, 512]",0,0,0
places_obj_3_classroom_00000512.jpg,"[361, 0, 770, 307]",3,1,2
places_obj_3_classroom_00000512.jpg,"[224, 0, 770, 409]",0,0,0
places_obj_3_classroom_00000512.jpg,"[255, 0, 664, 307]",0,0,0
places_obj_3_classroom_00000512.jpg,"[0, 0, 409, 307]",1,2,0
places_obj_3_classroom_00000512.jpg,"[126, 151, 588, 497]",0,0,0
places_obj_3_classroom_00000512.jpg,"[255, 0, 639, 512]",0,0,0
places_obj_3_classroom_00000512.jpg,"[0, 0, 307, 409]",0,0,0
places_obj_3_classroom_00000512.jpg,"[386, 0, 770, 512]",1,2,0
places_obj_3_classroom_00000512.jpg,"[357, 0, 664, 409]",0,0,0
places_obj_3_classroom_00000512.jpg,"[0, 0, 230, 307]",0,0,0
places_obj_3_classroom_00000512.jpg,"[26, 0, 400, 498]",1,1,0
places_obj_3_classroom_00000512.jpg,"[0, 0, 616, 346]",1,1,0
places_obj_3_classroom_00000512.jpg,"[306, 0, 768, 259]",0,0,0
places_obj_3_classroom_00000512.jpg,"[102, 253, 564, 512]",2,2,3
places_obj_3_classroom_00000512.jpg,"[0, 51, 462, 310]",0,0,0
places_obj_3_classroom_00000512.jpg,"[51, 0, 513, 259]",0,0,0
places_obj_3_classroom_00000512.jpg,"[198, 98, 660, 357]",0,0,0
ava_obj_2_625697.jpg,"[52, 0, 572, 520]",2,2,3
ava_obj_2_625697.jpg,"[156, 104, 467, 416]",0,0,0
ava_obj_2_625697.jpg,"[208, 104, 624, 520]",1,1,0
ava_obj_2_625697.jpg,"[224, 0, 640, 416]",0,0,0
ava_obj_2_625697.jpg,"[77, 135, 461, 519]",0,0,0
ava_obj_2_625697.jpg,"[62, 50, 446, 434]",0,0,0
ava_obj_2_625697.jpg,"[52, 104, 564, 488]",1,1,0
ava_obj_2_625697.jpg,"[52, 0, 564, 384]",0,0,0
ava_obj_2_625697.jpg,"[104, 104, 488, 392]",0,0,0
ava_obj_2_625697.jpg,"[104, 0, 488, 288]",0,0,0
ava_obj_2_625697.jpg,"[156, 52, 540, 340]",1,2,0
ava_obj_2_625697.jpg,"[182, 143, 630, 479]",0,0,0
ava_obj_2_625697.jpg,"[208, 104, 520, 520]",0,0,0
ava_obj_2_625697.jpg,"[104, 0, 494, 520]",4,1,1
ava_obj_2_625697.jpg,"[208, 104, 441, 416]",0,0,0
ava_obj_2_625697.jpg,"[208, 0, 441, 312]",0,0,0
ava_obj_2_625697.jpg,"[3, 4, 387, 516]",0,0,0
ava_obj_2_625697.jpg,"[244, 7, 628, 519]",3,2,2
ava_obj_2_625697.jpg,"[0, 104, 640, 464]",0,0,0
ava_obj_2_625697.jpg,"[156, 304, 540, 520]",0,0,0
ava_obj_2_625697.jpg,"[0, 52, 512, 340]",0,0,0
ava_obj_2_625697.jpg,"[104, 232, 616, 520]",0,0,0
ava_obj_2_625697.jpg,"[104, 104, 488, 320]",1,2,0
