name,bbox,score,order_pre,order_final
ava_obj_2_739553.jpg,"[192, 194, 580, 485]",0,0,0
ava_obj_2_739553.jpg,"[203, 96, 720, 484]",0,0,0
ava_obj_2_739553.jpg,"[240, 96, 628, 387]",0,0,0
ava_obj_2_739553.jpg,"[0, 0, 517, 388]",3,2,2
ava_obj_2_739553.jpg,"[92, 120, 524, 444]",0,0,0
ava_obj_2_739553.jpg,"[240, 0, 603, 485]",0,0,0
ava_obj_2_739553.jpg,"[96, 0, 459, 485]",1,1,0
ava_obj_2_739553.jpg,"[336, 144, 554, 435]",0,0,0
ava_obj_2_739553.jpg,"[240, 194, 458, 485]",0,0,0
ava_obj_2_739553.jpg,"[336, 97, 627, 485]",0,0,0
ava_obj_2_739553.jpg,"[15, 8, 364, 473]",1,2,0
ava_obj_2_739553.jpg,"[192, 144, 624, 387]",0,0,0
ava_obj_2_739553.jpg,"[0, 48, 720, 453]",0,0,0
ava_obj_2_739553.jpg,"[48, 161, 624, 485]",0,0,0
ava_obj_2_739553.jpg,"[48, 0, 624, 324]",1,2,0
ava_obj_2_739553.jpg,"[240, 96, 672, 339]",0,0,0
ava_obj_2_739553.jpg,"[58, 61, 490, 304]",2,1,3
coco_obj_0_COCO_train2014_000000265225.jpg,"[160, 0, 640, 480]",0,0,0
coco_obj_0_COCO_train2014_000000265225.jpg,"[352, 96, 640, 384]",4,2,1
coco_obj_0_COCO_train2014_000000265225.jpg,"[48, 56, 432, 440]",0,0,0
coco_obj_0_COCO_train2014_000000265225.jpg,"[143, 27, 527, 411]",0,0,0
coco_obj_0_COCO_train2014_000000265225.jpg,"[240, 27, 624, 411]",0,0,0
coco_obj_0_COCO_train2014_000000265225.jpg,"[217, 92, 601, 476]",1,1,0
coco_obj_0_COCO_train2014_000000265225.jpg,"[0, 0, 640, 480]",1,1,0
coco_obj_0_COCO_train2014_000000265225.jpg,"[256, 96, 640, 384]",1,2,0
coco_obj_0_COCO_train2014_000000265225.jpg,"[256, 192, 640, 480]",0,0,0
coco_obj_0_COCO_train2014_000000265225.jpg,"[0, 0, 384, 288]",0,0,0
coco_obj_0_COCO_train2014_000000265225.jpg,"[223, 1, 607, 289]",0,0,0
coco_obj_0_COCO_train2014_000000265225.jpg,"[154, 148, 538, 436]",0,0,0
coco_obj_0_COCO_train2014_000000265225.jpg,"[280, 0, 640, 480]",1,2,0
coco_obj_0_COCO_train2014_000000265225.jpg,"[0, 0, 288, 384]",0,0,0
coco_obj_0_COCO_train2014_000000265225.jpg,"[425, 96, 640, 384]",3,1,2
coco_obj_0_COCO_train2014_000000265225.jpg,"[109, 6, 454, 466]",0,0,0
coco_obj_0_COCO_train2014_000000265225.jpg,"[19, 10, 364, 470]",0,0,0
coco_obj_0_COCO_train2014_000000265225.jpg,"[199, 2, 544, 462]",0,0,0
coco_obj_0_COCO_train2014_000000265225.jpg,"[0, 0, 640, 360]",0,0,0
coco_obj_0_COCO_train2014_000000265225.jpg,"[0, 120, 640, 480]",2,2,3
coco_obj_0_COCO_train2014_000000265225.jpg,"[256, 192, 640, 408]",0,0,0
coco_obj_0_COCO_train2014_000000265225.jpg,"[128, 96, 640, 384]",1,1,0
coco_obj_0_COCO_train2014_000000265225.jpg,"[118, 138, 502, 354]",0,0,0
coco_obj_0_COCO_train2014_000000265225.jpg,"[43, 207, 491, 459]",0,0,0
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[33, 0, 299, 266]",0,0,0
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[66, 0, 265, 199]",1,2,0
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[33, 33, 232, 232]",1,1,0
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[99, 33, 298, 232]",0,0,0
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[95, 234, 328, 467]",0,0,0
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[93, 118, 326, 351]",0,0,0
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[0, 0, 333, 249]",1,2,0
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[66, 33, 265, 182]",1,1,0
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[33, 0, 232, 149]",0,0,0
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[99, 0, 298, 149]",0,0,0
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[0, 66, 333, 315]",0,0,0
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[18, 184, 251, 358]",0,0,0
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[66, 0, 265, 266]",2,1,3
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[33, 0, 299, 355]",4,2,1
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[0, 0, 199, 266]",0,0,0
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[132, 0, 331, 266]",0,0,0
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[118, 188, 317, 453]",0,0,0
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[6, 171, 239, 481]",0,0,0
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[0, 0, 333, 187]",0,0,0
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[66, 33, 265, 145]",1,1,0
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[0, 66, 333, 253]",0,0,0
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[66, 0, 265, 112]",0,0,0
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[0, 33, 199, 145]",3,2,2
k40k_obj_1_farm9_8334_8146970294_4c71130e9d.jpg,"[54, 272, 253, 383]",0,0,0
places_obj_2_dining_room_00003483.jpg,"[255, 0, 767, 512]",2,2,3
places_obj_2_dining_room_00003483.jpg,"[0, 0, 512, 512]",0,0,0
places_obj_2_dining_room_00003483.jpg,"[153, 0, 562, 409]",0,0,0
places_obj_2_dining_room_00003483.jpg,"[204, 103, 613, 512]",0,0,0
places_obj_2_dining_room_00003483.jpg,"[90, 40, 550, 500]",0,0,0
places_obj_2_dining_room_00003483.jpg,"[190, 18, 650, 478]",3,1,2
places_obj_2_dining_room_00003483.jpg,"[86, 0, 768, 512]",0,0,0
places_obj_2_dining_room_00003483.jpg,"[0, 51, 546, 460]",0,0,0
places_obj_2_dining_room_00003483.jpg,"[255, 102, 664, 409]",1,1,0
places_obj_2_dining_room_00003483.jpg,"[305, 145, 765, 490]",0,0,0
places_obj_2_dining_room_00003483.jpg,"[273, 0, 733, 345]",1,2,0
places_obj_2_dining_room_00003483.jpg,"[117, 4, 577, 349]",0,0,0
places_obj_2_dining_room_00003483.jpg,"[153, 0, 537, 512]",0,0,0
places_obj_2_dining_room_00003483.jpg,"[255, 0, 639, 512]",1,1,0
places_obj_2_dining_room_00003483.jpg,"[384, 0, 768, 512]",0,0,0
places_obj_2_dining_room_00003483.jpg,"[51, 0, 435, 512]",0,0,0
places_obj_2_dining_room_00003483.jpg,"[324, 13, 697, 510]",1,2,0
places_obj_2_dining_room_00003483.jpg,"[7, 7, 380, 504]",0,0,0
places_obj_2_dining_room_00003483.jpg,"[0, 51, 768, 483]",4,1,1
places_obj_2_dining_room_00003483.jpg,"[153, 0, 767, 345]",1,2,0
places_obj_2_dining_room_00003483.jpg,"[154, 153, 768, 498]",0,0,0
places_obj_2_dining_room_00003483.jpg,"[255, 102, 715, 361]",0,0,0
places_obj_2_dining_room_00003483.jpg,"[89, 21, 549, 279]",0,0,0
places_obj_2_dining_room_00003483.jpg,"[4, 97, 464, 355]",0,0,0
k40k_obj_1_farm1_103_302576829_1ecf74ec2e.jpg,"[132, 0, 465, 333]",0,0,0
k40k_obj_1_farm1_103_302576829_1ecf74ec2e.jpg,"[0, 0, 333, 333]",0,0,0
k40k_obj_1_farm1_103_302576829_1ecf74ec2e.jpg,"[99, 33, 365, 299]",4,2,1
k40k_obj_1_farm1_103_302576829_1ecf74ec2e.jpg,"[132, 33, 331, 232]",2,1,3
k40k_obj_1_farm1_103_302576829_1ecf74ec2e.jpg,"[197, 6, 497, 306]",0,0,0
k40k_obj_1_farm1_103_302576829_1ecf74ec2e.jpg,"[117, 8, 417, 308]",0,0,0
k40k_obj_1_farm1_103_302576829_1ecf74ec2e.jpg,"[33, 0, 477, 333]",0,0,0
k40k_obj_1_farm1_103_302576829_1ecf74ec2e.jpg,"[0, 33, 355, 299]",1,1,0
k40k_obj_1_farm1_103_302576829_1ecf74ec2e.jpg,"[99, 33, 365, 232]",1,2,0
k40k_obj_1_farm1_103_302576829_1ecf74ec2e.jpg,"[144, 66, 444, 291]",0,0,0
k40k_obj_1_farm1_103_302576829_1ecf74ec2e.jpg,"[177, 104, 477, 329]",0,0,0
k40k_obj_1_farm1_103_302576829_1ecf74ec2e.jpg,"[85, 107, 385, 332]",0,0,0
k40k_obj_1_farm1_103_302576829_1ecf74ec2e.jpg,"[99, 0, 348, 333]",0,0,0
k40k_obj_1_farm1_103_302576829_1ecf74ec2e.jpg,"[165, 0, 414, 333]",1,2,0
k40k_obj_1_farm1_103_302576829_1ecf74ec2e.jpg,"[165, 33, 314, 232]",3,1,2
k40k_obj_1_farm1_103_302576829_1ecf74ec2e.jpg,"[24, 4, 267, 328]",0,0,0
k40k_obj_1_farm1_103_302576829_1ecf74ec2e.jpg,"[229, 8, 472, 332]",0,0,0
k40k_obj_1_farm1_103_302576829_1ecf74ec2e.jpg,"[64, 1, 307, 325]",0,0,0
k40k_obj_1_farm1_103_302576829_1ecf74ec2e.jpg,"[0, 33, 500, 314]",0,0,0
k40k_obj_1_farm1_103_302576829_1ecf74ec2e.jpg,"[33, 0, 433, 225]",1,2,0
k40k_obj_1_farm1_103_302576829_1ecf74ec2e.jpg,"[66, 66, 366, 234]",0,0,0
k40k_obj_1_farm1_103_302576829_1ecf74ec2e.jpg,"[128, 150, 428, 318]",0,0,0
k40k_obj_1_farm1_103_302576829_1ecf74ec2e.jpg,"[139, 97, 489, 293]",0,0,0
k40k_obj_1_farm1_103_302576829_1ecf74ec2e.jpg,"[123, 21, 423, 189]",1,1,0
k40k_obj_2_farm4_3239_2667576834_9fbc7b2a94.jpg,"[0, 0, 266, 266]",0,0,0
k40k_obj_2_farm4_3239_2667576834_9fbc7b2a94.jpg,"[198, 0, 464, 266]",0,0,0
k40k_obj_2_farm4_3239_2667576834_9fbc7b2a94.jpg,"[264, 66, 463, 265]",0,0,0
k40k_obj_2_farm4_3239_2667576834_9fbc7b2a94.jpg,"[33, 66, 232, 265]",1,1,0
k40k_obj_2_farm4_3239_2667576834_9fbc7b2a94.jpg,"[39, 1, 339, 301]",1,2,0
k40k_obj_2_farm4_3239_2667576834_9fbc7b2a94.jpg,"[112, 15, 412, 315]",0,0,0
k40k_obj_2_farm4_3239_2667576834_9fbc7b2a94.jpg,"[145, 0, 500, 266]",0,0,0
k40k_obj_2_farm4_3239_2667576834_9fbc7b2a94.jpg,"[0, 0, 444, 333]",0,0,0
k40k_obj_2_farm4_3239_2667576834_9fbc7b2a94.jpg,"[0, 33, 266, 232]",3,1,2
k40k_obj_2_farm4_3239_2667576834_9fbc7b2a94.jpg,"[231, 33, 497, 232]",0,0,0
k40k_obj_2_farm4_3239_2667576834_9fbc7b2a94.jpg,"[198, 66, 464, 265]",2,2,3
k40k_obj_2_farm4_3239_2667576834_9fbc7b2a94.jpg,"[119, 93, 419, 318]",0,0,0
k40k_obj_2_farm4_3239_2667576834_9fbc7b2a94.jpg,"[0, 0, 249, 333]",1,1,0
k40k_obj_2_farm4_3239_2667576834_9fbc7b2a94.jpg,"[264, 0, 463, 266]",0,0,0
k40k_obj_2_farm4_3239_2667576834_9fbc7b2a94.jpg,"[297, 66, 446, 265]",1,2,0
k40k_obj_2_farm4_3239_2667576834_9fbc7b2a94.jpg,"[198, 0, 447, 333]",0,0,0
k40k_obj_2_farm4_3239_2667576834_9fbc7b2a94.jpg,"[33, 66, 182, 265]",0,0,0
k40k_obj_2_farm4_3239_2667576834_9fbc7b2a94.jpg,"[70, 0, 313, 324]",0,0,0
k40k_obj_2_farm4_3239_2667576834_9fbc7b2a94.jpg,"[0, 0, 500, 281]",0,0,0
k40k_obj_2_farm4_3239_2667576834_9fbc7b2a94.jpg,"[198, 66, 498, 234]",4,2,1
k40k_obj_2_farm4_3239_2667576834_9fbc7b2a94.jpg,"[100, 66, 500, 291]",0,0,0
k40k_obj_2_farm4_3239_2667576834_9fbc7b2a94.jpg,"[0, 66, 300, 234]",1,1,0
k40k_obj_2_farm4_3239_2667576834_9fbc7b2a94.jpg,"[110, 27, 460, 223]",0,0,0
k40k_obj_2_farm4_3239_2667576834_9fbc7b2a94.jpg,"[32, 28, 332, 196]",0,0,0
k40k_obj_1_farm4_3234_2973732359_a862c51d86.jpg,"[0, 33, 333, 366]",1,1,0
k40k_obj_1_farm4_3234_2973732359_a862c51d86.jpg,"[66, 33, 265, 232]",0,0,0
k40k_obj_1_farm4_3234_2973732359_a862c51d86.jpg,"[33, 0, 299, 266]",1,2,0
k40k_obj_1_farm4_3234_2973732359_a862c51d86.jpg,"[39, 77, 272, 310]",0,0,0
k40k_obj_1_farm4_3234_2973732359_a862c51d86.jpg,"[60, 196, 293, 429]",0,0,0
k40k_obj_1_farm4_3234_2973732359_a862c51d86.jpg,"[3, 265, 202, 464]",0,0,0
k40k_obj_1_farm4_3234_2973732359_a862c51d86.jpg,"[0, 33, 266, 232]",1,2,0
k40k_obj_1_farm4_3234_2973732359_a862c51d86.jpg,"[66, 33, 265, 182]",0,0,0
k40k_obj_1_farm4_3234_2973732359_a862c51d86.jpg,"[33, 0, 299, 199]",2,1,3
k40k_obj_1_farm4_3234_2973732359_a862c51d86.jpg,"[33, 66, 232, 215]",0,0,0
k40k_obj_1_farm4_3234_2973732359_a862c51d86.jpg,"[38, 165, 237, 314]",0,0,0
k40k_obj_1_farm4_3234_2973732359_a862c51d86.jpg,"[26, 116, 225, 265]",0,0,0
k40k_obj_1_farm4_3234_2973732359_a862c51d86.jpg,"[0, 0, 333, 444]",4,1,1
k40k_obj_1_farm4_3234_2973732359_a862c51d86.jpg,"[66, 33, 265, 299]",0,0,0
k40k_obj_1_farm4_3234_2973732359_a862c51d86.jpg,"[63, 94, 296, 404]",3,2,2
k40k_obj_1_farm4_3234_2973732359_a862c51d86.jpg,"[123, 12, 322, 277]",0,0,0
k40k_obj_1_farm4_3234_2973732359_a862c51d86.jpg,"[118, 182, 317, 447]",0,0,0
k40k_obj_1_farm4_3234_2973732359_a862c51d86.jpg,"[7, 144, 240, 454]",0,0,0
k40k_obj_1_farm4_3234_2973732359_a862c51d86.jpg,"[0, 33, 266, 182]",1,1,0
k40k_obj_1_farm4_3234_2973732359_a862c51d86.jpg,"[66, 33, 265, 145]",0,0,0
k40k_obj_1_farm4_3234_2973732359_a862c51d86.jpg,"[33, 66, 232, 178]",1,2,0
k40k_obj_1_farm4_3234_2973732359_a862c51d86.jpg,"[13, 315, 246, 446]",0,0,0
k40k_obj_1_farm4_3234_2973732359_a862c51d86.jpg,"[50, 360, 249, 471]",0,0,0
k40k_obj_1_farm4_3234_2973732359_a862c51d86.jpg,"[3, 242, 269, 391]",0,0,0
coco_obj_2_COCO_train2014_000000469431.jpg,"[0, 0, 375, 375]",1,1,0
coco_obj_2_COCO_train2014_000000469431.jpg,"[125, 0, 500, 375]",0,0,0
coco_obj_2_COCO_train2014_000000469431.jpg,"[111, 0, 411, 300]",0,0,0
coco_obj_2_COCO_train2014_000000469431.jpg,"[148, 0, 373, 225]",0,0,0
coco_obj_2_COCO_train2014_000000469431.jpg,"[74, 0, 299, 225]",0,0,0
coco_obj_2_COCO_train2014_000000469431.jpg,"[92, 50, 392, 350]",1,2,0
coco_obj_2_COCO_train2014_000000469431.jpg,"[0, 0, 500, 375]",1,1,0
coco_obj_2_COCO_train2014_000000469431.jpg,"[0, 0, 300, 225]",0,0,0
coco_obj_2_COCO_train2014_000000469431.jpg,"[111, 0, 411, 225]",0,0,0
coco_obj_2_COCO_train2014_000000469431.jpg,"[9, 34, 359, 296]",2,2,3
coco_obj_2_COCO_train2014_000000469431.jpg,"[114, 72, 414, 297]",0,0,0
coco_obj_2_COCO_train2014_000000469431.jpg,"[105, 126, 405, 351]",0,0,0
coco_obj_2_COCO_train2014_000000469431.jpg,"[0, 0, 281, 375]",4,2,1
coco_obj_2_COCO_train2014_000000469431.jpg,"[111, 0, 392, 375]",0,0,0
coco_obj_2_COCO_train2014_000000469431.jpg,"[74, 0, 299, 300]",0,0,0
coco_obj_2_COCO_train2014_000000469431.jpg,"[148, 0, 316, 225]",0,0,0
coco_obj_2_COCO_train2014_000000469431.jpg,"[185, 0, 466, 375]",0,0,0
coco_obj_2_COCO_train2014_000000469431.jpg,"[59, 3, 329, 363]",1,1,0
coco_obj_2_COCO_train2014_000000469431.jpg,"[0, 0, 500, 281]",3,1,2
coco_obj_2_COCO_train2014_000000469431.jpg,"[0, 37, 300, 205]",0,0,0
coco_obj_2_COCO_train2014_000000469431.jpg,"[0, 74, 500, 355]",1,2,0
coco_obj_2_COCO_train2014_000000469431.jpg,"[112, 103, 462, 299]",0,0,0
coco_obj_2_COCO_train2014_000000469431.jpg,"[117, 54, 417, 222]",0,0,0
coco_obj_2_COCO_train2014_000000469431.jpg,"[179, 3, 479, 171]",0,0,0
k40k_obj_2_farm1_127_377847516_f52ebf150a.jpg,"[0, 66, 334, 400]",1,1,0
k40k_obj_2_farm1_127_377847516_f52ebf150a.jpg,"[0, 166, 334, 500]",1,2,0
k40k_obj_2_farm1_127_377847516_f52ebf150a.jpg,"[0, 198, 200, 398]",0,0,0
k40k_obj_2_farm1_127_377847516_f52ebf150a.jpg,"[33, 33, 300, 300]",0,0,0
k40k_obj_2_farm1_127_377847516_f52ebf150a.jpg,"[105, 6, 305, 206]",0,0,0
k40k_obj_2_farm1_127_377847516_f52ebf150a.jpg,"[73, 103, 273, 303]",0,0,0
k40k_obj_2_farm1_127_377847516_f52ebf150a.jpg,"[0, 66, 334, 316]",1,2,0
k40k_obj_2_farm1_127_377847516_f52ebf150a.jpg,"[0, 198, 267, 398]",0,0,0
k40k_obj_2_farm1_127_377847516_f52ebf150a.jpg,"[0, 198, 200, 348]",0,0,0
k40k_obj_2_farm1_127_377847516_f52ebf150a.jpg,"[0, 231, 334, 481]",0,0,0
k40k_obj_2_farm1_127_377847516_f52ebf150a.jpg,"[0, 132, 267, 332]",1,1,0
k40k_obj_2_farm1_127_377847516_f52ebf150a.jpg,"[48, 121, 248, 271]",0,0,0
k40k_obj_2_farm1_127_377847516_f52ebf150a.jpg,"[0, 55, 334, 500]",4,2,1
k40k_obj_2_farm1_127_377847516_f52ebf150a.jpg,"[0, 165, 200, 432]",0,0,0
k40k_obj_2_farm1_127_377847516_f52ebf150a.jpg,"[33, 33, 300, 389]",3,1,2
k40k_obj_2_farm1_127_377847516_f52ebf150a.jpg,"[0, 233, 200, 500]",0,0,0
k40k_obj_2_farm1_127_377847516_f52ebf150a.jpg,"[47, 185, 280, 495]",0,0,0
k40k_obj_2_farm1_127_377847516_f52ebf150a.jpg,"[54, 17, 254, 283]",0,0,0
k40k_obj_2_farm1_127_377847516_f52ebf150a.jpg,"[0, 198, 334, 385]",1,2,0
k40k_obj_2_farm1_127_377847516_f52ebf150a.jpg,"[0, 198, 200, 310]",0,0,0
k40k_obj_2_farm1_127_377847516_f52ebf150a.jpg,"[0, 165, 267, 315]",2,1,3
k40k_obj_2_farm1_127_377847516_f52ebf150a.jpg,"[0, 165, 200, 277]",0,0,0
k40k_obj_2_farm1_127_377847516_f52ebf150a.jpg,"[92, 173, 325, 304]",0,0,0
k40k_obj_2_farm1_127_377847516_f52ebf150a.jpg,"[81, 65, 281, 177]",0,0,0
coco_obj_0_COCO_train2014_000000340126.jpg,"[148, 74, 448, 374]",0,0,0
coco_obj_0_COCO_train2014_000000340126.jpg,"[185, 148, 410, 373]",1,2,0
coco_obj_0_COCO_train2014_000000340126.jpg,"[74, 148, 299, 373]",0,0,0
coco_obj_0_COCO_train2014_000000340126.jpg,"[0, 74, 300, 374]",0,0,0
coco_obj_0_COCO_train2014_000000340126.jpg,"[148, 111, 373, 336]",0,0,0
coco_obj_0_COCO_train2014_000000340126.jpg,"[197, 39, 497, 339]",4,1,1
coco_obj_0_COCO_train2014_000000340126.jpg,"[148, 148, 448, 373]",0,0,0
coco_obj_0_COCO_train2014_000000340126.jpg,"[37, 75, 437, 375]",0,0,0
coco_obj_0_COCO_train2014_000000340126.jpg,"[0, 148, 300, 373]",0,0,0
coco_obj_0_COCO_train2014_000000340126.jpg,"[74, 111, 374, 336]",3,1,2
coco_obj_0_COCO_train2014_000000340126.jpg,"[124, 36, 474, 298]",1,2,0
coco_obj_0_COCO_train2014_000000340126.jpg,"[106, 12, 406, 237]",0,0,0
coco_obj_0_COCO_train2014_000000340126.jpg,"[148, 148, 316, 373]",0,0,0
coco_obj_0_COCO_train2014_000000340126.jpg,"[185, 75, 410, 375]",1,1,0
coco_obj_0_COCO_train2014_000000340126.jpg,"[74, 74, 299, 374]",0,0,0
coco_obj_0_COCO_train2014_000000340126.jpg,"[220, 7, 490, 367]",1,2,0
coco_obj_0_COCO_train2014_000000340126.jpg,"[3, 8, 273, 368]",0,0,0
coco_obj_0_COCO_train2014_000000340126.jpg,"[99, 3, 369, 363]",0,0,0
coco_obj_0_COCO_train2014_000000340126.jpg,"[74, 148, 474, 373]",0,0,0
coco_obj_0_COCO_train2014_000000340126.jpg,"[148, 148, 448, 316]",2,1,3
coco_obj_0_COCO_train2014_000000340126.jpg,"[111, 185, 411, 353]",0,0,0
coco_obj_0_COCO_train2014_000000340126.jpg,"[0, 111, 400, 336]",1,2,0
coco_obj_0_COCO_train2014_000000340126.jpg,"[0, 37, 500, 318]",0,0,0
coco_obj_0_COCO_train2014_000000340126.jpg,"[33, 27, 333, 195]",0,0,0
